FIPS_code,State,Area_name,Civilian_labor_force_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2015,Unemployed_2015,Unemployment_rate_2015,Unemployment_rate_difference_2008_to_2015,Unemployment_rate_difference_2012_to_2015,Labor_Force_Percent_Difference_2008_to_2015,Labor_Force_Percent_Difference_2012_to_2015
17135,IL,"Montgomery County, IL","13,443","1,148",8.5,"13,188","1,466",11.1,"12,073",927,7.7,-0.8,-3.4,-0.101911776,-0.084546557
17137,IL,"Morgan County, IL","17,943","1,084",6.0,"17,788","1,368",7.7,"17,099",865,5.1,-0.9,-2.6,-0.047037842,-0.038733978
17139,IL,"Moultrie County, IL","8,014",405,5.1,"7,391",526,7.1,"7,362",324,4.4,-0.7,-2.7,-0.081357624,-0.003923691
17141,IL,"Ogle County, IL","27,925","2,139",7.7,"26,647","2,673",10.0,"26,063","1,621",6.2,-1.5,-3.8,-0.066678603,-0.021916163
17143,IL,"Peoria County, IL","98,134","5,610",5.7,"96,199","8,001",8.3,"90,864","6,276",6.9,1.2,-1.4,-0.074082377,-0.055457957
17145,IL,"Perry County, IL","9,578",910,9.5,"9,230",975,10.6,"8,863",642,7.2,-2.3,-3.4,-0.07465024,-0.039761647
17147,IL,"Piatt County, IL","8,957",439,4.9,"8,564",590,6.9,"8,420",429,5.1,0.2,-1.8,-0.059953109,-0.016814573
17149,IL,"Pike County, IL","8,541",492,5.8,"7,795",583,7.5,"7,633",395,5.2,-0.6,-2.3,-0.106310736,-0.020782553
17151,IL,"Pope County, IL","1,937",160,8.3,"1,892",161,8.5,"1,781",124,7.0,-1.3,-1.5,-0.080536913,-0.058668076
17153,IL,"Pulaski County, IL","2,894",266,9.2,"2,374",267,11.2,"2,089",187,9.0,-0.2,-2.2,-0.278161714,-0.120050548
17155,IL,"Putnam County, IL","3,206",224,7.0,"3,136",291,9.3,"3,038",193,6.4,-0.6,-2.9,-0.052401747,-0.03125
17157,IL,"Randolph County, IL","15,327","1,003",6.5,"14,612","1,218",8.3,"14,269",786,5.5,-1.0,-2.8,-0.069028512,-0.023473857
17159,IL,"Richland County, IL","7,529",485,6.4,"7,546",600,8.0,"7,401",446,6.0,-0.4,-2.0,-0.01700093,-0.019215478
17161,IL,"Rock Island County, IL","79,328","4,330",5.5,"75,349","6,020",8.0,"72,188","4,670",6.5,1.0,-1.5,-0.090006051,-0.041951453
17163,IL,"St. Clair County, IL","125,059","9,351",7.5,"130,378","12,391",9.5,"127,292","8,444",6.6,-0.9,-2.9,0.017855572,-0.023669638
17165,IL,"Saline County, IL","12,526","1,005",8.0,"11,646","1,049",9.0,"10,565",814,7.7,-0.3,-1.3,-0.156554367,-0.09282157
17167,IL,"Sangamon County, IL","107,713","5,989",5.6,"107,362","7,743",7.2,"104,942","5,534",5.3,-0.3,-1.9,-0.025725771,-0.022540564
17169,IL,"Schuyler County, IL","4,346",220,5.1,"3,626",282,7.8,"3,535",208,5.9,0.8,-1.9,-0.186608376,-0.025096525
17171,IL,"Scott County, IL","2,737",161,5.9,"2,706",229,8.5,"2,571",150,5.8,-0.1,-2.7,-0.060650347,-0.049889135
17173,IL,"Shelby County, IL","11,164",721,6.5,"10,785",916,8.5,"10,211",617,6.0,-0.5,-2.5,-0.085363669,-0.053222068
17175,IL,"Stark County, IL","2,980",188,6.3,"2,996",236,7.9,"2,781",184,6.6,0.3,-1.3,-0.066778523,-0.07176235
17177,IL,"Stephenson County, IL","25,454","1,712",6.7,"23,517","2,112",9.0,"21,608","1,445",6.7,0.0,-2.3,-0.151096095,-0.08117532
17179,IL,"Tazewell County, IL","73,747","3,841",5.2,"71,484","5,301",7.4,"67,541","4,260",6.3,1.1,-1.1,-0.084152576,-0.055159196
17181,IL,"Union County, IL","8,331",710,8.5,"7,575",819,10.8,"7,354",571,7.8,-0.7,-3.0,-0.117272836,-0.029174917
17183,IL,"Vermilion County, IL","37,389","2,883",7.7,"37,012","3,400",9.2,"35,642","2,542",7.1,-0.6,-2.1,-0.046724973,-0.037015022
17185,IL,"Wabash County, IL","6,128",441,7.2,"5,779",462,8.0,"5,619",318,5.7,-1.5,-2.3,-0.083061358,-0.027686451
17187,IL,"Warren County, IL","9,250",515,5.6,"8,932",630,7.1,"8,556",465,5.4,-0.2,-1.7,-0.075027027,-0.042095835
17189,IL,"Washington County, IL","8,337",495,5.9,"9,150",577,6.3,"9,320",363,3.9,-2.0,-2.4,0.11790812,0.018579235
17191,IL,"Wayne County, IL","8,313",523,6.3,"8,035",617,7.7,"7,524",524,7.0,0.7,-0.7,-0.094911584,-0.063596764
17193,IL,"White County, IL","7,829",496,6.3,"7,278",547,7.5,"7,010",408,5.8,-0.5,-1.7,-0.104611061,-0.036823303
17195,IL,"Whiteside County, IL","30,286","2,035",6.7,"29,494","2,578",8.7,"28,408","1,786",6.3,-0.4,-2.4,-0.062008849,-0.036821048
17197,IL,"Will County, IL","365,147","22,166",6.1,"356,588","35,010",9.8,"355,617","21,485",6.0,-0.1,-3.8,-0.026099078,-0.002723031
17199,IL,"Williamson County, IL","35,360","2,439",6.9,"31,858","2,739",8.6,"31,842","1,990",6.2,-0.7,-2.4,-0.09949095,-0.000502229
17201,IL,"Winnebago County, IL","147,735","12,439",8.4,"146,100","15,286",10.5,"142,254","10,073",7.1,-1.3,-3.4,-0.037100213,-0.026324435
17203,IL,"Woodford County, IL","21,724",920,4.2,"20,520","1,229",6.0,"19,619",998,5.1,0.9,-0.9,-0.096897441,-0.043908382
18000,IN,Indiana,"3,232,097","190,269",5.9,"3,171,569","264,439",8.3,"3,265,761","156,544",4.8,-1.1,-3.5,0.010415529,0.029698865
18001,IN,"Adams County, IN","15,521","1,187",7.6,"15,892","1,119",7.0,"16,918",639,3.8,-3.8,-3.2,0.090007087,0.064560785
18003,IN,"Allen County, IN","181,298","10,817",6.0,"173,895","14,560",8.4,"178,779","8,123",4.5,-1.5,-3.9,-0.013894251,0.028085914
18005,IN,"Bartholomew County, IN","39,559","1,835",4.6,"41,430","2,646",6.4,"43,649","1,559",3.6,-1.0,-2.8,0.103389873,0.053560222
18007,IN,"Benton County, IN","4,405",231,5.2,"4,552",339,7.4,"4,627",205,4.4,-0.8,-3.0,0.050397276,0.016476274
18009,IN,"Blackford County, IN","6,484",495,7.6,"5,463",624,11.4,"5,276",318,6.0,-1.6,-5.4,-0.18630475,-0.034230276
18011,IN,"Boone County, IN","28,429","1,232",4.3,"30,242","1,838",6.1,"32,959","1,212",3.7,-0.6,-2.4,0.159344331,0.089841942
18013,IN,"Brown County, IN","7,587",430,5.7,"7,326",586,8.0,"7,482",354,4.7,-1.0,-3.3,-0.013839462,0.021294021
18015,IN,"Carroll County, IN","10,170",597,5.9,"9,989",733,7.3,"10,141",432,4.3,-1.6,-3.0,-0.002851524,0.015216738
18017,IN,"Cass County, IN","18,803","1,180",6.3,"17,790","1,532",8.6,"17,699",816,4.6,-1.7,-4.0,-0.058714035,-0.005115233
18019,IN,"Clark County, IN","56,064","2,989",5.3,"55,432","4,333",7.8,"58,764","2,623",4.5,-0.8,-3.3,0.048159247,0.060109684
18021,IN,"Clay County, IN","12,870",911,7.1,"12,813","1,262",9.8,"12,370",652,5.3,-1.8,-4.5,-0.038850039,-0.034574261
18023,IN,"Clinton County, IN","16,879",923,5.5,"16,576","1,328",8.0,"16,991",677,4.0,-1.5,-4.0,0.006635464,0.025036197
18025,IN,"Crawford County, IN","5,388",405,7.5,"4,793",509,10.6,"4,929",296,6.0,-1.5,-4.6,-0.08518931,0.028374713
18027,IN,"Daviess County, IN","15,202",582,3.8,"14,798",890,6.0,"15,687",592,3.8,0.0,-2.2,0.031903697,0.060075686
18029,IN,"Dearborn County, IN","26,244","1,537",5.9,"24,992","2,224",8.9,"25,302","1,284",5.1,-0.8,-3.8,-0.035893919,0.012403969
18031,IN,"Decatur County, IN","12,681",795,6.3,"13,590","1,102",8.1,"14,369",576,4.0,-2.3,-4.1,0.133112531,0.05732156
18033,IN,"DeKalb County, IN","20,618","1,499",7.3,"20,580","1,717",8.3,"21,792",888,4.1,-3.2,-4.2,0.056940537,0.058892128
18035,IN,"Delaware County, IN","55,469","3,713",6.7,"54,926","5,142",9.4,"54,475","3,087",5.7,-1.0,-3.7,-0.017919919,-0.008211048
18037,IN,"Dubois County, IN","22,293",858,3.8,"21,594","1,231",5.7,"22,556",766,3.4,-0.4,-2.3,0.011797425,0.044549412
18039,IN,"Elkhart County, IN","97,832","8,395",8.6,"96,902","8,659",8.9,"104,616","4,021",3.8,-4.8,-5.1,0.069343364,0.0796062
18041,IN,"Fayette County, IN","10,078","1,145",11.4,"9,169","1,021",11.1,"8,950",585,6.5,-4.9,-4.6,-0.11192697,-0.023884829
18043,IN,"Floyd County, IN","38,348","1,956",5.1,"37,803","2,689",7.1,"39,918","1,694",4.2,-0.9,-2.9,0.040940857,0.055947941
18045,IN,"Fountain County, IN","8,652",461,5.3,"8,544",718,8.4,"8,084",479,5.9,0.6,-2.5,-0.065649561,-0.053838951
18047,IN,"Franklin County, IN","11,887",783,6.6,"10,561","1,003",9.5,"11,369",576,5.1,-1.5,-4.4,-0.043577017,0.076507906
18049,IN,"Fulton County, IN","10,276",674,6.6,"10,087",844,8.4,"9,916",474,4.8,-1.8,-3.6,-0.035033087,-0.016952513
18051,IN,"Gibson County, IN","16,830",874,5.2,"17,404","1,190",6.8,"18,864",716,3.8,-1.4,-3.0,0.120855615,0.083888761
18053,IN,"Grant County, IN","32,384","2,460",7.6,"32,352","3,147",9.7,"32,446","1,771",5.5,-2.1,-4.2,0.001914526,0.002905539
18055,IN,"Greene County, IN","16,012",987,6.2,"13,817","1,443",10.4,"13,791",942,6.8,0.6,-3.6,-0.138708469,-0.00188174
18057,IN,"Hamilton County, IN","145,147","5,529",3.8,"151,192","8,021",5.3,"164,518","5,528",3.4,-0.4,-1.9,0.133457805,0.088139584
18059,IN,"Hancock County, IN","36,422","1,753",4.8,"35,745","2,620",7.3,"37,332","1,562",4.2,-0.6,-3.1,0.024984899,0.044397818
18061,IN,"Harrison County, IN","19,652","1,157",5.9,"18,566","1,433",7.7,"19,418",878,4.5,-1.4,-3.2,-0.011907185,0.045890337
18063,IN,"Hendricks County, IN","74,001","3,186",4.3,"76,933","4,865",6.3,"82,290","3,128",3.8,-0.5,-2.5,0.112012,0.069632017
18065,IN,"Henry County, IN","22,721","1,588",7.0,"21,156","2,128",10.1,"21,597","1,148",5.3,-1.7,-4.8,-0.049469654,0.02084515
18067,IN,"Howard County, IN","37,112","2,891",7.8,"35,934","3,258",9.1,"36,934","1,844",5.0,-2.8,-4.1,-0.004796292,0.027828797
18069,IN,"Huntington County, IN","20,177","1,347",6.7,"18,593","1,634",8.8,"18,788",812,4.3,-2.4,-4.5,-0.068840759,0.010487818
18071,IN,"Jackson County, IN","21,790","1,161",5.3,"20,495","1,528",7.5,"21,830",865,4.0,-1.3,-3.5,0.001835704,0.065137838
18073,IN,"Jasper County, IN","15,750",918,5.8,"15,974","1,295",8.1,"16,311",941,5.8,0.0,-2.3,0.035619048,0.021096782
18075,IN,"Jay County, IN","11,751",681,5.8,"10,089",799,7.9,"9,931",494,5.0,-0.8,-2.9,-0.154880436,-0.01566062
18077,IN,"Jefferson County, IN","16,745","1,018",6.1,"15,228","1,291",8.5,"15,251",738,4.8,-1.3,-3.7,-0.089220663,0.001510376
18079,IN,"Jennings County, IN","13,793",987,7.2,"13,117","1,350",10.3,"13,187",674,5.1,-2.1,-5.2,-0.04393533,0.005336586
18081,IN,"Johnson County, IN","75,191","3,513",4.7,"72,580","5,051",7.0,"77,004","3,114",4.0,-0.7,-3.0,0.024111928,0.060953431
18083,IN,"Knox County, IN","20,188","1,016",5.0,"18,727","1,336",7.1,"19,039",867,4.6,-0.4,-2.5,-0.056914999,0.016660437
18085,IN,"Kosciusko County, IN","42,069","2,752",6.5,"38,759","2,981",7.7,"40,808","1,649",4.0,-2.5,-3.7,-0.029974566,0.052865141
18087,IN,"LaGrange County, IN","16,600","1,430",8.6,"17,009","1,209",7.1,"18,886",683,3.6,-5.0,-3.5,0.137710843,0.110353342
18089,IN,"Lake County, IN","228,369","14,167",6.2,"228,980","20,871",9.1,"230,072","15,603",6.8,0.6,-2.3,0.007457229,0.004768975
18091,IN,"LaPorte County, IN","52,700","3,283",6.2,"49,721","4,847",9.7,"48,522","3,033",6.3,0.1,-3.4,-0.079278937,-0.024114559
18093,IN,"Lawrence County, IN","22,064","1,830",8.3,"20,564","2,253",11.0,"20,295","1,324",6.5,-1.8,-4.5,-0.080175852,-0.013081113
18095,IN,"Madison County, IN","61,422","4,261",6.9,"58,023","5,793",10.0,"58,737","3,292",5.6,-1.3,-4.4,-0.043713979,0.012305465
18097,IN,"Marion County, IN","463,200","26,077",5.6,"458,784","42,464",9.3,"472,929","23,713",5.0,-0.6,-4.3,0.021003886,0.030831502
18099,IN,"Marshall County, IN","23,183","1,693",7.3,"22,969","1,884",8.2,"24,078",998,4.1,-3.2,-4.1,0.038605875,0.048282468
18101,IN,"Martin County, IN","5,144",250,4.9,"5,081",361,7.1,"5,032",212,4.2,-0.7,-2.9,-0.021772939,-0.009643771
18103,IN,"Miami County, IN","16,602","1,319",7.9,"15,641","1,520",9.7,"15,686",821,5.2,-2.7,-4.5,-0.055174075,0.002877054
18105,IN,"Monroe County, IN","69,809","3,168",4.5,"66,783","4,848",7.3,"67,158","3,267",4.9,0.4,-2.4,-0.037975046,0.005615201
18107,IN,"Montgomery County, IN","19,090",942,4.9,"18,603","1,522",8.2,"19,285",767,4.0,-0.9,-4.2,0.010214772,0.036660754
18109,IN,"Morgan County, IN","37,519","2,160",5.8,"34,705","2,918",8.4,"35,614","1,656",4.6,-1.2,-3.8,-0.050774274,0.026192191
18111,IN,"Newton County, IN","6,971",436,6.3,"6,924",664,9.6,"7,013",402,5.7,-0.6,-3.9,0.006024961,0.012853842
18113,IN,"Noble County, IN","22,750","1,928",8.5,"22,630","1,947",8.6,"23,701","1,001",4.2,-4.3,-4.4,0.041802198,0.047326558
18115,IN,"Ohio County, IN","3,044",189,6.2,"3,183",283,8.9,"3,236",175,5.4,-0.8,-3.5,0.063074901,0.016650958
18117,IN,"Orange County, IN","10,401",663,6.4,"8,780",945,10.8,"8,772",523,6.0,-0.4,-4.8,-0.156619556,-0.000911162
18119,IN,"Owen County, IN","11,415",730,6.4,"9,832","1,065",10.8,"9,382",583,6.2,-0.2,-4.6,-0.178098993,-0.045768918
18121,IN,"Parke County, IN","8,053",485,6.0,"6,994",716,10.2,"7,080",401,5.7,-0.3,-4.5,-0.120824537,0.012296254
18123,IN,"Perry County, IN","9,706",502,5.2,"8,877",744,8.4,"9,226",434,4.7,-0.5,-3.7,-0.049453946,0.039315084
18125,IN,"Pike County, IN","6,032",340,5.6,"6,133",451,7.4,"6,149",269,4.4,-1.2,-3.0,0.019396552,0.002608837
18127,IN,"Porter County, IN","84,369","4,036",4.8,"82,407","6,263",7.6,"84,161","4,524",5.4,0.6,-2.2,-0.00246536,0.0212846
18129,IN,"Posey County, IN","13,361",650,4.9,"13,197",891,6.8,"13,326",526,3.9,-1.0,-2.9,-0.002619564,0.009774949
18131,IN,"Pulaski County, IN","6,799",383,5.6,"6,274",462,7.4,"6,293",283,4.5,-1.1,-2.9,-0.074422709,0.003028371
18133,IN,"Putnam County, IN","17,701","1,191",6.7,"16,346","1,617",9.9,"16,520",836,5.1,-1.6,-4.8,-0.066719394,0.010644806
18135,IN,"Randolph County, IN","12,716",877,6.9,"12,768","1,220",9.6,"12,697",629,5.0,-1.9,-4.6,-0.001494181,-0.005560777
18137,IN,"Ripley County, IN","14,051",837,6.0,"13,854","1,245",9.0,"13,541",728,5.4,-0.6,-3.6,-0.036296349,-0.022592753
18139,IN,"Rush County, IN","9,232",569,6.2,"8,381",712,8.5,"8,855",385,4.3,-1.9,-4.2,-0.040836222,0.056556497
18141,IN,"St. Joseph County, IN","132,903","8,727",6.6,"127,833","12,079",9.4,"130,912","6,538",5.0,-1.6,-4.4,-0.014980851,0.024086112
18143,IN,"Scott County, IN","11,099",720,6.5,"10,186","1,048",10.3,"10,344",554,5.4,-1.1,-4.9,-0.068024146,0.015511486
18145,IN,"Shelby County, IN","23,816","1,395",5.9,"22,326","1,862",8.3,"22,820","1,003",4.4,-1.5,-3.9,-0.041820625,0.022126668
18147,IN,"Spencer County, IN","10,517",532,5.1,"10,797",779,7.2,"10,997",455,4.1,-1.0,-3.1,0.045640392,0.018523664
18149,IN,"Starke County, IN","10,701",830,7.8,"10,115","1,074",10.6,"10,526",626,5.9,-1.9,-4.7,-0.016353612,0.040632724
18151,IN,"Steuben County, IN","16,177","1,212",7.5,"18,923","1,378",7.3,"20,007",782,3.9,-3.6,-3.4,0.236755888,0.057284786
18153,IN,"Sullivan County, IN","8,869",594,6.7,"8,809",823,9.3,"8,688",538,6.2,-0.5,-3.1,-0.020408163,-0.013735952
18155,IN,"Switzerland County, IN","5,695",287,5.0,"4,893",378,7.7,"4,830",238,4.9,-0.1,-2.8,-0.151887621,-0.012875536
18157,IN,"Tippecanoe County, IN","83,556","3,939",4.7,"88,494","6,153",7.0,"92,613","3,880",4.2,-0.5,-2.8,0.10839437,0.046545529
18159,IN,"Tipton County, IN","7,599",550,7.2,"8,013",622,7.8,"8,386",335,4.0,-3.2,-3.8,0.103566259,0.046549357
18161,IN,"Union County, IN","3,603",223,6.2,"3,559",287,8.1,"3,603",160,4.4,-1.8,-3.7,0,0.012363023
18163,IN,"Vanderburgh County, IN","91,482","4,749",5.2,"91,871","7,038",7.7,"92,371","3,921",4.2,-1.0,-3.5,0.009717759,0.005442414
18165,IN,"Vermillion County, IN","7,810",565,7.2,"7,472",851,11.4,"7,211",511,7.1,-0.1,-4.3,-0.076696543,-0.034930407
18167,IN,"Vigo County, IN","50,403","3,239",6.4,"50,161","4,976",9.9,"49,008","2,996",6.1,-0.3,-3.8,-0.027676924,-0.022985985
18169,IN,"Wabash County, IN","16,541","1,242",7.5,"15,701","1,332",8.5,"15,448",736,4.8,-2.7,-3.7,-0.06607823,-0.016113623
18171,IN,"Warren County, IN","4,795",197,4.1,"4,200",310,7.4,"4,113",202,4.9,0.8,-2.5,-0.142231491,-0.020714286
18173,IN,"Warrick County, IN","31,044","1,439",4.6,"30,829","2,095",6.8,"31,398","1,273",4.1,-0.5,-2.7,0.01140317,0.018456648
18175,IN,"Washington County, IN","14,106",937,6.6,"13,180","1,244",9.4,"13,645",701,5.1,-1.5,-4.3,-0.032681129,0.035280728
18177,IN,"Wayne County, IN","33,280","2,365",7.1,"30,705","3,035",9.9,"30,684","1,629",5.3,-1.8,-4.6,-0.078004808,-0.000683928
18179,IN,"Wells County, IN","14,738",831,5.6,"13,719",984,7.2,"14,140",550,3.9,-1.7,-3.3,-0.040575383,0.030687368
18181,IN,"White County, IN","12,411",717,5.8,"13,034","1,015",7.8,"13,613",553,4.1,-1.7,-3.7,0.096849569,0.04442228
18183,IN,"Whitley County, IN","17,877","1,136",6.4,"16,910","1,344",7.9,"17,207",699,4.1,-2.3,-3.8,-0.037478324,0.017563572
19000,IA,Iowa,"1,679,293","70,598",4.2,"1,649,169","83,295",5.1,"1,701,329","62,461",3.7,-0.5,-1.4,0.013122189,0.03162805
19001,IA,"Adair County, IA","4,377",178,4.1,"4,038",177,4.4,"4,266",135,3.2,-0.9,-1.2,-0.025359836,0.056463596
19003,IA,"Adams County, IA","2,112",90,4.3,"2,178",87,4.0,"2,300",63,2.7,-1.6,-1.3,0.089015152,0.056014692
19005,IA,"Allamakee County, IA","7,886",510,6.5,"7,577",489,6.5,"7,727",373,4.8,-1.7,-1.7,-0.020162313,0.019796753
19007,IA,"Appanoose County, IA","6,028",333,5.5,"5,974",390,6.5,"6,255",301,4.8,-0.7,-1.7,0.037657598,0.047037161
19009,IA,"Audubon County, IA","3,229",146,4.5,"3,208",154,4.8,"3,251",126,3.9,-0.6,-0.9,0.006813255,0.01340399
19011,IA,"Benton County, IA","14,425",607,4.2,"13,741",731,5.3,"13,868",527,3.8,-0.4,-1.5,-0.038613518,0.009242413
19013,IA,"Black Hawk County, IA","73,726","3,042",4.1,"71,055","3,870",5.4,"70,499","3,168",4.5,0.4,-0.9,-0.043770176,-0.007824924
19015,IA,"Boone County, IA","15,658",566,3.6,"14,536",631,4.3,"15,361",453,2.9,-0.7,-1.4,-0.01896794,0.056755641
19017,IA,"Bremer County, IA","13,913",497,3.6,"13,832",531,3.8,"14,029",484,3.4,-0.2,-0.4,0.008337526,0.014242337
19019,IA,"Buchanan County, IA","11,177",459,4.1,"10,999",531,4.8,"11,302",473,4.2,0.1,-0.6,0.011183681,0.027547959
19021,IA,"Buena Vista County, IA","10,629",384,3.6,"11,199",467,4.2,"11,630",415,3.6,0.0,-0.6,0.09417631,0.038485579
19023,IA,"Butler County, IA","8,502",398,4.7,"8,192",371,4.5,"8,304",357,4.3,-0.4,-0.2,-0.023288638,0.013671875
19025,IA,"Calhoun County, IA","5,284",186,3.5,"4,418",244,5.5,"4,469",190,4.3,0.8,-1.2,-0.154239213,0.011543685
19027,IA,"Carroll County, IA","12,348",355,2.9,"11,309",425,3.8,"11,300",291,2.6,-0.3,-1.2,-0.084872044,-0.000795826
19029,IA,"Cass County, IA","7,607",352,4.6,"7,176",374,5.2,"7,467",266,3.6,-1.0,-1.6,-0.018404101,0.040551839
19031,IA,"Cedar County, IA","11,324",416,3.7,"10,638",485,4.6,"11,001",371,3.4,-0.3,-1.2,-0.02852349,0.034122955
19033,IA,"Cerro Gordo County, IA","25,711","1,235",4.8,"23,666","1,325",5.6,"23,063",896,3.9,-0.9,-1.7,-0.102990938,-0.025479591
19035,IA,"Cherokee County, IA","6,493",230,3.5,"6,840",297,4.3,"6,395",325,5.1,1.6,0.8,-0.015093177,-0.06505848
19037,IA,"Chickasaw County, IA","6,891",341,4.9,"6,280",327,5.2,"6,498",288,4.4,-0.5,-0.8,-0.05703091,0.034713376
19039,IA,"Clarke County, IA","4,908",229,4.7,"4,600",278,6.0,"4,766",191,4.0,-0.7,-2.0,-0.028932355,0.036086957
19041,IA,"Clay County, IA","9,728",336,3.5,"8,862",448,5.1,"8,803",315,3.6,0.1,-1.5,-0.095086349,-0.006657639
19043,IA,"Clayton County, IA","9,972",549,5.5,"10,141",578,5.7,"10,325",419,4.1,-1.4,-1.6,0.035399118,0.018144167
19045,IA,"Clinton County, IA","28,110","1,195",4.3,"25,025","1,547",6.2,"24,498","1,201",4.9,0.6,-1.3,-0.128495197,-0.021058941
19047,IA,"Crawford County, IA","9,391",313,3.3,"8,735",391,4.5,"8,841",360,4.1,0.8,-0.4,-0.058566713,0.012135089
19049,IA,"Dallas County, IA","33,950","1,116",3.3,"39,070","1,531",3.9,"42,930","1,206",2.8,-0.5,-1.1,0.264506627,0.098797031
19051,IA,"Davis County, IA","4,069",205,5.0,"4,081",236,5.8,"4,173",183,4.4,-0.6,-1.4,0.025559105,0.022543494
19053,IA,"Decatur County, IA","4,273",164,3.8,"4,233",188,4.4,"4,444",143,3.2,-0.6,-1.2,0.040018722,0.049846445
19055,IA,"Delaware County, IA","10,841",431,4.0,"10,232",459,4.5,"10,737",355,3.3,-0.7,-1.2,-0.009593211,0.049354965
19057,IA,"Des Moines County, IA","20,878","1,225",5.9,"20,045","1,236",6.2,"20,855",953,4.6,-1.3,-1.6,-0.001101638,0.04040908
19059,IA,"Dickinson County, IA","9,694",429,4.4,"9,158",519,5.7,"10,220",388,3.8,-0.6,-1.9,0.054260367,0.115964184
19061,IA,"Dubuque County, IA","52,196","2,301",4.4,"54,491","2,474",4.5,"55,729","1,997",3.6,-0.8,-0.9,0.067687179,0.022719348
19063,IA,"Emmet County, IA","5,940",237,4.0,"5,700",255,4.5,"5,715",209,3.7,-0.3,-0.8,-0.037878788,0.002631579
19065,IA,"Fayette County, IA","10,930",586,5.4,"10,768",587,5.5,"10,831",483,4.5,-0.9,-1.0,-0.00905764,0.005850669
19067,IA,"Floyd County, IA","8,613",507,5.9,"8,105",507,6.3,"8,745",324,3.7,-2.2,-2.6,0.01532567,0.078963603
19069,IA,"Franklin County, IA","5,848",261,4.5,"5,798",260,4.5,"5,990",198,3.3,-1.2,-1.2,0.024281806,0.033114867
19071,IA,"Fremont County, IA","3,910",177,4.5,"4,000",205,5.1,"4,166",136,3.3,-1.2,-1.8,0.065473146,0.0415
19073,IA,"Greene County, IA","5,079",200,3.9,"5,105",254,5.0,"5,606",193,3.4,-0.5,-1.6,0.103760583,0.098139079
19075,IA,"Grundy County, IA","6,875",248,3.6,"6,636",303,4.6,"6,728",250,3.7,0.1,-0.9,-0.021381818,0.013863773
19077,IA,"Guthrie County, IA","5,797",254,4.4,"5,541",312,5.6,"5,728",208,3.6,-0.8,-2.0,-0.011902708,0.033748421
19079,IA,"Hamilton County, IA","8,578",332,3.9,"7,031",486,6.9,"7,226",302,4.2,0.3,-2.7,-0.157612497,0.027734319
19081,IA,"Hancock County, IA","5,948",382,6.4,"5,967",273,4.6,"6,393",170,2.7,-3.7,-1.9,0.074815064,0.07139266
19083,IA,"Hardin County, IA","9,265",398,4.3,"8,737",469,5.4,"8,869",342,3.9,-0.4,-1.5,-0.0427415,0.015108161
19085,IA,"Harrison County, IA","7,748",328,4.2,"7,520",381,5.1,"7,650",253,3.3,-0.9,-1.8,-0.012648425,0.017287234
19087,IA,"Henry County, IA","10,161",548,5.4,"9,603",576,6.0,"9,623",374,3.9,-1.5,-2.1,-0.052947545,0.002082682
19089,IA,"Howard County, IA","5,215",247,4.7,"5,187",240,4.6,"5,426",190,3.5,-1.2,-1.1,0.040460211,0.04607673
19091,IA,"Humboldt County, IA","5,165",191,3.7,"5,144",218,4.2,"5,353",175,3.3,-0.4,-0.9,0.036398838,0.04062986
19093,IA,"Ida County, IA","4,200",163,3.9,"3,764",152,4.0,"3,959",122,3.1,-0.8,-0.9,-0.057380952,0.051806589
19095,IA,"Iowa County, IA","8,658",366,4.2,"9,571",432,4.5,"10,409",358,3.4,-0.8,-1.1,0.202240702,0.087556159
19097,IA,"Jackson County, IA","11,304",589,5.2,"10,793",592,5.5,"11,185",464,4.1,-1.1,-1.4,-0.010527247,0.036319837
19099,IA,"Jasper County, IA","17,742","1,366",7.7,"18,498","1,103",6.0,"19,089",729,3.8,-3.9,-2.2,0.075921542,0.0319494
19101,IA,"Jefferson County, IA","8,435",379,4.5,"8,740",460,5.3,"9,150",343,3.7,-0.8,-1.6,0.084765857,0.046910755
19103,IA,"Johnson County, IA","79,270","2,396",3.0,"80,098","2,954",3.7,"83,891","2,177",2.6,-0.4,-1.1,0.058294437,0.047354491
19105,IA,"Jones County, IA","10,548",475,4.5,"10,651",562,5.3,"10,843",443,4.1,-0.4,-1.2,0.027967387,0.018026476
19107,IA,"Keokuk County, IA","5,641",258,4.6,"5,412",298,5.5,"5,462",227,4.2,-0.4,-1.3,-0.031731962,0.009238729
19109,IA,"Kossuth County, IA","9,039",360,4.0,"8,364",325,3.9,"8,857",249,2.8,-1.2,-1.1,-0.020134971,0.058943089
19111,IA,"Lee County, IA","17,461","1,149",6.6,"17,439","1,258",7.2,"18,325",972,5.3,-1.3,-1.9,0.049481702,0.050805665
19113,IA,"Linn County, IA","121,196","4,932",4.1,"118,606","6,206",5.2,"119,815","4,456",3.7,-0.4,-1.5,-0.011394766,0.010193413
19115,IA,"Louisa County, IA","6,374",308,4.8,"5,774",317,5.5,"6,029",224,3.7,-1.1,-1.8,-0.054126137,0.044163492
19117,IA,"Lucas County, IA","4,656",193,4.1,"4,173",199,4.8,"4,425",153,3.5,-0.6,-1.3,-0.049613402,0.06038821
