17061,"Greene County, Illinois",-277,279,2.228069669,1.3,9,0.0203,-1.2,-1,0.8,-326,-22,-0.151755858,-7,-0.043109633,-0.6,-0.3,-195,-0.224072896,-131,0.224072896,1.7,5.1
17063,"Grundy County, Illinois",471,617,1.190383204,0.8,2047,0.0181,-1.7,-0.4,-0.5,407,524,1.032105474,-356,-0.727010227,1.7,0.6,171,-0.063880088,236,0.063880088,-2.5,0.5
17065,"Hamilton County, Illinois",-91,171,2.107594815,-0.1,6255,0.0135,-4.5,1.4,-0.2,-108,0,-0.001862396,-14,-0.167935943,-0.6,-2.3,-44,0.106441281,-64,-0.106441281,-0.8,1.9
17067,"Hancock County, Illinois",-268,-44,-0.157176221,1.5,5205,-0.0064,-1,-0.1,0.6,-325,3,0.028381157,32,0.176567697,1.9,-0.2,-148,0.065555264,-177,-0.065555264,-0.6,-2.2
17069,"Hardin County, Illinois",-31,104,2.497272727,0.7,3206,-0.0149,-0.3,5,-2.2,-87,-23,-0.515098494,0,0,-0.5,-0.5,-145,-2.314507532,58,2.314507532,7.8,-0.1
17071,"Henderson County, Illinois",-211,237,3.49457429,1.5,-1940,0.0277,0.2,-0.3,-1.4,-233,-38,-0.503402062,-37,-0.499725086,-1.4,-0.5,-156,-0.584604811,-77,0.584604811,0.1,-0.5
17073,"Henry County, Illinois",-529,627,1.320194578,0.3,1196,0.0106,2.9,1.4,0.3,-495,-61,-0.115416253,-74,-0.132305768,0.8,-0.6,-206,0.078533487,-289,-0.078533487,-0.1,0.6
17075,"Iroquois County, Illinois",-451,376,1.382036355,0.9,-74,0.0165,0.2,0.3,-1.4,-636,-22,-0.043198828,-36,-0.084214019,1.2,-0.9,-382,-0.23888814,-254,0.23888814,-1,4.9
17077,"Jackson County, Illinois",-289,109,0.217000896,1,1052,0.0192,1.8,0.5,0.7,-458,-12,-0.010244033,289,0.511140152,-0.7,-0.3,-459,-0.386743566,1,0.386743566,1,1
17079,"Jasper County, Illinois",-55,248,2.611753402,0.2,5506,0.0105,-2.2,2.6,-1.8,-72,15,0.156679716,38,0.395852478,2.1,1.3,-50,-0.145452766,-22,0.145452766,-1.6,1.7
17081,"Jefferson County, Illinois",-399,483,1.355458237,0.2,975,-0.0027,1.8,0.8,0.8,-330,121,0.313071862,-94,-0.230872828,0.4,0.7,-202,-0.082143518,-128,0.082143518,-1.1,0.6
17083,"Jersey County, Illinois",-297,597,2.729702365,1,-421,0.0028,0.6,2.4,-1.3,-314,82,0.369468155,-13,-0.047502071,1.6,-2,-188,-0.145676795,-126,0.145676795,1.2,-0.7
17085,"Jo Daviess County, Illinois",-249,286,1.355009336,1,1057,0.0002,1,2.2,-0.9,-266,56,0.266856109,-129,-0.552665578,0.8,-0.8,-117,0.0757071,-149,-0.0757071,-0.2,-0.9
17087,"Johnson County, Illinois",328,-13,-0.322321176,1.2,260,0.0234,-1.3,2,2.4,176,13,0.099513949,-86,-0.688394057,1.8,-1.1,66,-0.26140441,110,0.26140441,-0.6,3.3
17089,"Kane County, Illinois",11331,10094,1.826351826,1.2,2022,0.0114,0.1,0.7,-0.5,9995,4364,0.711414979,825,-0.069783216,-0.3,0.4,4427,-0.107253458,5568,0.107253458,-1.6,0.4
17091,"Kankakee County, Illinois",-1159,1037,0.991200688,0.6,2116,0.0011,0.8,1.3,-0.6,-949,250,0.234214014,198,0.205993638,1.9,-0.2,-405,0.057764425,-544,-0.057764425,-1.4,0
17093,"Kendall County, Illinois",6066,2030,1.474544495,0.8,550,0.0121,0,0.7,-0.2,5810,728,0.357563077,-200,-0.351741635,0.6,-0.7,2785,-0.087128325,3025,0.087128325,-1,1.6
17095,"Knox County, Illinois",-564,889,1.849175377,0.3,-443,0.0091,0.5,-0.6,0.5,-586,95,0.191258492,-38,-0.05690994,0.8,-0.9,-305,-0.018224601,-281,0.018224601,-1.2,2.8
17097,"Lake County, Illinois",2495,11460,1.647248241,0.9,-1059,0.0112,-0.4,1,-0.3,1616,4540,0.622606341,-2717,-0.414161607,1.4,0,620,-0.024014619,996,0.024014619,-1.2,0.9
17099,"LaSalle County, Illinois",-1855,1904,1.814040035,0.5,-1723,0.0158,-0.3,1.4,-0.8,-1109,-77,-0.051477729,-234,-0.189743157,0.5,0.2,-283,0.239394835,-826,-0.239394835,-0.9,2
17101,"Lawrence County, Illinois",204,20,-0.07922059,-0.1,1517,-0.0133,-3.4,-1.7,0.9,-113,46,0.27967219,26,0.170691382,-0.1,0,-500,-2.574071999,387,2.574071999,0.5,-0.1
17103,"Lee County, Illinois",-1509,126,0.651637796,0.6,2037,-0.0133,-1.2,-1.9,1.5,-751,91,0.27311085,48,0.165288166,2.4,-0.8,-102,0.820074906,-649,-0.820074906,-1.7,1.1
17105,"Livingston County, Illinois",-772,392,1.254845495,1.1,-85,0.024,0.8,0.3,-0.6,-1214,-26,-0.038545613,-2,0.02342827,1.4,-0.8,-407,0.529246074,-807,-0.529246074,-1.4,0.8
17107,"Logan County, Illinois",-113,313,1.321430942,0.3,3892,0.0037,2.5,-1.9,1.1,-322,-6,-0.017610146,-106,-0.337329414,-0.1,-0.7,-314,-0.498706652,-8,0.498706652,1.8,1
17109,"McDonough County, Illinois",-572,1195,3.900163934,1.3,4502,0.006,-1.8,-3.5,-1.1,-559,47,0.169518546,122,0.413554409,1.2,-1,-524,-0.774527143,-35,0.774527143,-0.2,0.7
17111,"McHenry County, Illinois",-779,4564,1.49940288,1.3,-103,0.0069,-0.9,0.9,-0.3,-806,1454,0.485572376,-799,-0.243289136,0,0.1,-610,-0.06620188,-196,0.06620188,-1.8,0.4
17113,"McLean County, Illinois",3552,3455,1.873614555,0.5,1162,0.0107,-0.1,0.9,-0.3,3425,1198,0.661467685,508,0.211896352,2.2,-0.2,1909,0.138845299,1516,-0.138845299,-1.1,0.4
17115,"Macon County, Illinois",-1616,1468,1.447313842,0.2,1011,0.0144,0.2,0.9,-0.5,-1365,45,0.054340527,143,0.142186183,1,-0.6,-700,-0.041200637,-665,0.041200637,0.3,2.2
17117,"Macoupin County, Illinois",-725,1392,3.073843519,0.7,2418,0.0166,-0.2,0.3,-0.7,-868,-20,-0.033373575,-147,-0.307991281,2.4,-0.4,-245,0.38591214,-623,-0.38591214,2,0.4
17119,"Madison County, Illinois",104,5150,1.946892343,1.1,675,0.0099,1,0.7,-0.5,-1230,-148,-0.053715086,356,0.138515038,1.8,-0.6,-457,0.052331097,-773,-0.052331097,0.2,-0.5
17121,"Marion County, Illinois",-698,279,0.808260375,0.3,515,0.0044,1.4,-0.4,0,-654,44,0.117292657,19,0.057812254,0.8,-0.6,-225,0.245637987,-429,-0.245637987,-1.3,2.5
17123,"Marshall County, Illinois",-379,344,3.016461301,1,858,0.0089,2.4,-1.9,0.6,-394,53,0.453198854,-63,-0.474791915,0.3,-1,-223,-0.230409803,-171,0.230409803,-0.5,-0.1
17125,"Mason County, Illinois",-527,132,1.161618257,0.4,-827,-0.0042,-0.2,0.3,0.3,-510,-35,-0.221571468,-25,-0.159267559,-0.8,-0.9,-196,0.38455589,-314,-0.38455589,-1.4,-1.9
17127,"Massac County, Illinois",-361,128,0.958660508,1.4,-1213,0.036,-1.7,2.6,-2.2,-354,34,0.237098243,33,0.226382563,-2,0.2,-39,0.85548471,-315,-0.85548471,1.4,2.3
17129,"Menard County, Illinois",-67,66,0.547552129,-0.5,1058,0.0378,0.9,-2.8,-2,-117,11,0.08859208,-12,-0.097844123,2.1,-0.4,-50,0.055644249,-67,-0.055644249,0.8,2
17131,"Mercer County, Illinois",-355,105,0.773773911,0.6,2057,-0.0015,1.5,2.6,-0.2,-314,18,0.116729188,6,0.040768528,1.6,-0.1,-115,0.248110955,-199,-0.248110955,0.6,-1
17133,"Monroe County, Illinois",516,319,0.883940366,1.6,-174,0.0027,-0.6,0.6,0.1,536,217,0.636715147,4,0.009117353,2,-1,166,-0.297029058,370,0.297029058,-1,0.1
17135,"Montgomery County, Illinois",-1271,29,0.318043971,0.4,4705,-0.008,-0.2,-0.6,-1.1,-629,34,0.122967608,-49,-0.153903659,0.6,-1,-512,-0.617060079,-117,0.617060079,-0.5,0.6
17137,"Morgan County, Illinois",-461,843,2.579966887,0.1,-785,0.023,1.1,1.1,0.2,-415,60,0.181967139,79,0.234722035,1.5,-0.5,-75,0.379941481,-340,-0.379941481,0.6,0.4
17139,"Moultrie County, Illinois",81,371,2.521030019,0,-324,0.0124,1.1,0.3,0.5,83,-61,-0.409878739,31,0.202112638,1.9,-0.8,54,0.088927513,29,-0.088927513,-0.4,2.6
17141,"Ogle County, Illinois",-872,157,0.429411765,0.6,-741,0.0296,1,-0.5,-0.6,-981,49,0.131757278,398,0.81094346,0.9,-0.2,-440,0.093520926,-541,-0.093520926,-1.8,0.6
17143,"Peoria County, Illinois",1217,3394,1.807930565,0.1,222,-0.0116,0,0.7,-0.3,713,804,0.418659167,639,0.328762171,0.4,-0.4,324,-0.016268542,389,0.016268542,0.3,0.4
17145,"Perry County, Illinois",-401,439,2.313180869,1.1,465,0.0549,0.2,2.9,-1.2,-477,34,0.179537398,-40,-0.165472697,-1.2,-1.3,-557,-1.361860277,80,1.361860277,-0.8,0.1
17147,"Piatt County, Illinois",-96,129,0.810450396,0.5,4136,0.0033,0.5,0.9,-1.3,-184,-60,-0.361569638,-41,-0.241480904,2.8,0,-67,0.148549673,-117,-0.148549673,1.5,-0.1
17149,"Pike County, Illinois",-280,197,1.354424517,0.6,143,0.0011,-0.3,0.6,-1.1,-292,2,0.015305427,6,0.04669506,2.3,0.4,-122,0.141620832,-170,-0.141620832,-1,-3
17151,"Pope County, Illinois",-134,113,2.833098592,-0.2,-631,0.0445,5.1,3.8,-2.6,-68,-34,-0.759468061,-9,-0.198254149,2.1,-0.4,61,2.190550125,-129,-2.190550125,2.7,0.3
17153,"Pulaski County, Illinois",-104,107,1.904836601,0,185,0.009,-1.6,6.7,-0.9,-236,3,0.067008351,-70,-1.125713116,-0.6,-1.2,-147,-0.519575897,-89,0.519575897,3.3,-2.7
17155,"Putnam County, Illinois",-142,-6,0.018674052,1.4,1891,0.0232,-3.9,-2.6,-0.6,-146,15,0.278150134,-4,-0.037238606,-2,-0.5,-80,-0.106729223,-66,0.106729223,-1.3,-1.9
17157,"Randolph County, Illinois",-103,393,1.322339236,0.5,-225,0.0203,4,-0.1,-0.2,-284,-28,-0.081603754,-94,-0.275465775,0.5,-2.2,-357,-0.604700627,73,0.604700627,-0.5,0.5
17159,"Richland County, Illinois",-95,-16,-0.041016737,-1.2,887,-0.0033,-1.4,-1.2,0.5,-54,-75,-0.458036586,-50,-0.303752549,1.3,1,91,0.728984612,-145,-0.728984612,-0.5,1.1
17161,"Rock Island County, Illinois",-304,2915,2.019943755,-0.1,612,-0.0014,1.3,1.5,-0.9,-343,488,0.335323788,398,0.279959865,0.5,-0.7,104,0.182177026,-447,-0.182177026,0.2,3
17163,"St. Clair County, Illinois",-739,4698,1.811278291,0.6,-595,0.0216,0.1,0.3,-0.8,-1844,325,0.131282167,-315,-0.110818305,1.1,-0.6,-744,0.056038836,-1100,-0.056038836,-0.6,1.2
17165,"Saline County, Illinois",34,121,0.490036362,0.6,1119,-0.0006,1.9,5.6,-2.1,-192,-92,-0.363013013,70,0.283723724,0.2,-1.7,-104,-0.038608609,-88,0.038608609,1.9,4.4
17167,"Sangamon County, Illinois",1640,3508,1.723595451,0.4,812,0.0178,0.7,1.5,-0.5,1542,-335,-0.185546249,91,0.038275419,1.8,-0.1,704,-0.020626817,838,0.020626817,0.3,2
17169,"Schuyler County, Illinois",-181,-1,0.10876838,1.5,789,0.0285,1.5,-2.5,0.2,-188,-80,-1.056846246,-76,-0.983601814,-2.6,1.1,27,1.693124417,-215,-1.693124417,1,4.6
17171,"Scott County, Illinois",-123,48,1.022950882,0.4,-2524,-0.0017,-0.5,5.5,-0.2,-124,-33,-0.621597144,6,0.122100714,-4.7,-2.1,-97,-0.691142428,-27,0.691142428,3.4,3.7
17173,"Shelby County, Illinois",-160,275,1.289175837,0.4,1304,-0.0031,1.3,2.6,-1.1,-201,-117,-0.523531099,0,0.00698333,0.1,-1,-44,0.24707116,-157,-0.24707116,-0.7,1.1
17175,"Stark County, Illinois",-119,68,1.272989621,1.9,-1307,0.0042,-1.8,2.4,-3.4,-124,-15,-0.235701153,4,0.072859769,1.8,0.5,-48,0.217486211,-76,-0.217486211,-0.7,-0.2
17177,"Stephenson County, Illinois",-968,580,1.394315416,0.6,759,0.0065,-1.1,-1.2,1.4,-907,-57,-0.096542119,-183,-0.370230582,-0.2,-0.5,-495,-0.120996381,-412,0.120996381,-1.6,0.7
17179,"Tazewell County, Illinois",733,2235,1.652616019,0.6,2614,0.0166,-0.6,0,-0.2,496,475,0.346485751,298,0.218583886,1.4,-0.5,396,0.114447156,100,-0.114447156,-0.8,0
17181,"Union County, Illinois",-44,263,1.527370714,0.3,737,0.032,-1.9,0.8,0.1,-248,-1,0.017227934,-5,-0.009519636,2.5,-1.2,-171,-0.26832013,-77,0.26832013,-3.1,-2.4
17183,"Vermilion County, Illinois",-1851,473,0.721249453,0.4,2016,0.0029,-0.6,2.1,-1.6,-1095,-191,-0.224975633,317,0.411432552,-0.1,-0.1,-435,0.135496483,-660,-0.135496483,-0.7,-0.1
17185,"Wabash County, Illinois",-256,105,1.057758985,-0.1,2480,-0.0029,0.2,3.5,-1.8,-283,19,0.171881022,74,0.665902807,-0.7,-0.3,-107,0.260465019,-176,-0.260465019,0.6,-0.4
17187,"Warren County, Illinois",9,715,4.084038516,0.2,2561,0.0104,2.6,1.6,-0.3,-22,-17,-0.095735485,287,1.620489195,2.2,0.6,-75,-0.363337471,53,0.363337471,-0.6,-0.4
17189,"Washington County, Illinois",-208,376,2.683198672,0.2,-1205,0.0543,2.4,1,-1.6,-235,9,0.070356657,18,0.133710863,2.1,-1.7,-123,-0.03932208,-112,0.03932208,0.5,3
17191,"Wayne County, Illinois",-80,-170,-0.964896901,-0.2,3547,-0.0155,1.5,-0.3,0.1,-172,-24,-0.139576134,15,0.093255216,1.1,-0.8,44,0.774530998,-216,-0.774530998,-0.1,1.5
17193,"White County, Illinois",-212,123,0.930521545,0,1497,0.0042,-1.4,-3.8,1.9,-222,18,0.133980662,7,0.054835898,0.5,-1.6,-50,0.394242135,-172,-0.394242135,0.2,-1.9
17195,"Whiteside County, Illinois",-888,518,0.980443178,0.7,1208,0.0056,-0.2,1.5,-1.4,-875,225,0.412123288,-217,-0.356986301,1.5,-0.7,-392,0.069589041,-483,-0.069589041,-0.3,-0.2
17197,"Will County, Illinois",5394,15603,2.26537405,1.1,-251,0.013,-0.4,0.8,-0.2,6326,4955,0.675543842,-2020,-0.352837418,0.9,0.3,2713,-0.063945894,3613,0.063945894,-1.3,0.2
17199,"Williamson County, Illinois",897,1092,1.61041127,0.6,2857,0.0036,0.9,1.8,-0.7,786,219,0.318760081,88,0.114347629,-0.7,-0.5,487,0.149736188,299,-0.149736188,-2.1,-1.5
17201,"Winnebago County, Illinois",-3798,4914,1.78331201,0.8,652,0.002,0.3,0.2,-0.2,-3994,1377,0.512895769,-121,0.022699731,1,-0.1,-2014,-0.026237786,-1980,0.026237786,-0.5,-0.2
17203,"Woodford County, Illinois",408,305,0.740367069,-0.2,-2700,0.0077,-1,-0.9,0.3,370,-8,-0.025720777,-18,-0.047947129,2.1,-0.9,286,0.263494424,84,-0.263494424,0.3,0.8
18001,"Adams County, Indiana",244,1254,3.593784659,-0.5,2849,0.0419,4.6,-3.4,1.4,299,-88,-0.256685787,16,0.042114259,0.5,-0.8,106,-0.118978831,193,0.118978831,-1.6,-0.3
18003,"Allen County, Indiana",7734,7789,2.069861683,0.2,-938,0.0156,0.5,0.3,-0.1,7513,1252,0.296232511,410,0.03201888,0.6,-0.3,3661,-0.003502838,3852,0.003502838,-1.3,1.4
18005,"Bartholomew County, Indiana",2328,1315,1.564498806,0,569,0.002,1.9,1.7,-0.6,2191,287,0.317267294,1039,1.148579893,2.8,-0.2,1360,0.353865997,831,-0.353865997,-1.5,1
18007,"Benton County, Indiana",-35,109,1.278774994,0.6,-782,0.0105,0.9,0.5,0.4,-64,14,0.16508167,48,0.560181488,2,0.1,12,0.501179673,-76,-0.501179673,-2.8,2.2
18009,"Blackford County, Indiana",-265,319,2.695252606,1.3,-1429,-0.0013,5.9,1.7,-0.8,-266,3,0.038483755,21,0.173798462,0.1,-0.1,-136,-0.042155078,-130,0.042155078,-3.5,-2.5
18011,"Boone County, Indiana",3623,1756,2.720209629,0.3,-1222,0.002,-0.6,1.6,-0.4,3688,-31,-0.167678229,294,0.398682224,3.2,0.1,2002,0.302977843,1686,-0.302977843,-0.6,-1.8
18013,"Brown County, Indiana",-138,188,1.30601678,1,5963,0.0304,0.3,6,-3.2,-170,12,0.088748436,27,0.179448653,-0.3,-0.3,-77,0.05059614,-93,-0.05059614,-2.9,-0.7
18015,"Carroll County, Indiana",-30,340,1.710624718,0.2,2070,0.001,3.5,-1.8,1.8,-91,58,0.294178065,-68,-0.334842079,1,-0.1,-59,-0.06871425,-32,0.06871425,-1,-0.1
18017,"Cass County, Indiana",-171,329,0.891471401,1.5,1155,-0.0074,1.1,2.8,-1.8,-399,94,0.262926045,248,0.708681672,0.2,0,-170,0.073022508,-229,-0.073022508,-1.4,-0.8
18019,"Clark County, Indiana",2923,580,0.379776273,0.6,1140,0.0085,1,1,-0.4,3081,282,0.224586739,-575,-0.584859219,1.5,-0.4,1743,0.209881926,1338,-0.209881926,-1.9,-1.4
18021,"Clay County, Indiana",-227,491,1.887797541,-0.3,785,0.0186,0.1,-0.3,0,-222,-69,-0.252785789,-78,-0.289949457,1.9,0.4,-169,-0.224428423,-53,0.224428423,-1.5,0.2
18023,"Clinton County, Indiana",-317,297,0.963970647,0.6,157,0.0096,1.2,2.7,-0.8,-344,-21,-0.051349347,-269,-0.755955574,1.7,-1.2,-156,0.039246813,-188,-0.039246813,-2.1,0
18025,"Crawford County, Indiana",-66,299,2.866110587,1.8,-1332,-0.0078,1.8,1.3,0.9,-111,-21,-0.190482153,4,0.036559522,-2.8,-0.5,-89,-0.304244067,-22,0.304244067,-4.2,1.1
18027,"Daviess County, Indiana",769,920,2.736741069,-0.7,1415,0.0081,-0.2,3.3,-1.1,807,-5,-0.025368941,-4,-0.061031515,1.9,0.6,524,0.377430705,283,-0.377430705,0.9,-0.6
18029,"Dearborn County, Indiana",-219,180,0.386213795,1.5,582,0.0183,-0.6,-1.6,0.1,-225,120,0.248865021,-48,-0.091134979,1.7,0.1,-10,0.20267714,-215,-0.20267714,-0.1,1.2
18031,"Decatur County, Indiana",438,741,2.796349082,0.7,1501,0.0024,2.5,0.2,-0.4,468,52,0.18443427,-54,-0.230017073,2.5,-1,199,-0.121981996,269,0.121981996,-3.2,-0.4
18033,"DeKalb County, Indiana",294,1445,3.396636829,0.7,2276,0.0232,1,3.4,-1.3,231,35,0.081005732,-47,-0.112984035,0.7,-0.2,91,-0.058931262,140,0.058931262,-3.7,2.5
18035,"Delaware County, Indiana",370,1448,1.227715666,0.2,615,0.0045,-0.5,0.5,-0.1,-124,-138,-0.116657472,377,0.321311777,1,-0.4,-135,-0.061444249,11,0.061444249,-3.1,1
18037,"Dubois County, Indiana",167,560,1.33696477,0.6,-655,0.0057,0.5,0.6,-1,296,240,0.557030599,245,0.565403024,-0.8,-0.2,156,0.016440052,140,-0.016440052,-1.6,1.9
18039,"Elkhart County, Indiana",2171,1653,0.75165275,0.4,1201,-0.008,1.2,0.7,-0.5,2471,-447,-0.25083203,874,0.36591936,0,0.8,1323,0.053154066,1148,-0.053154066,-3.6,-0.4
18041,"Fayette County, Indiana",-302,73,0.37662541,1.5,2777,0.0093,3.4,1.4,-0.6,-447,13,0.063823287,-38,-0.157274979,1.4,-1.2,-88,0.545425268,-359,-0.545425268,-3.3,-3
18043,"Floyd County, Indiana",1261,1436,1.860395155,0.4,1706,0.0073,-0.4,2,-0.5,1299,17,0.006740794,77,0.074740151,3.4,-0.2,689,0.082525435,610,-0.082525435,-1.2,0.8
18045,"Fountain County, Indiana",-336,282,1.794122925,0.3,841,0.0395,-0.6,1.3,-0.2,-324,9,0.054645596,-35,-0.187789914,2.5,-0.1,-106,0.326586103,-218,-0.326586103,-1.4,0.3
18047,"Franklin County, Indiana",-148,-371,-1.588692288,1.3,1477,-0.0213,1,1.8,-0.7,-173,-5,-0.018597888,-81,-0.350588541,1.6,0.5,-116,-0.124620045,-57,0.124620045,-0.6,-3.3
18049,"Fulton County, Indiana",-262,659,3.3107393,1.4,4422,-0.012,3.1,1.2,0.5,-235,35,0.182297467,-47,-0.202237742,-1.5,-0.7,-92,0.118944225,-143,-0.118944225,-2.3,1.2
18051,"Gibson County, Indiana",159,419,1.244373104,-0.2,-221,0.0072,0.3,2.1,-0.5,231,61,0.176446452,-85,-0.262349194,0.8,0.1,57,-0.177760565,174,0.177760565,-2.3,-1.6
18053,"Grant County, Indiana",-763,611,0.970165342,0.2,543,-0.0156,0.8,0.7,-0.1,-990,81,0.134043442,-131,-0.181174484,0.1,-0.3,-714,-0.347112726,-276,0.347112726,-2.1,1.2
18055,"Greene County, Indiana",-158,364,1.131514225,0.8,1547,0.0013,-2.3,0.4,-2.5,-217,-43,-0.125667232,-23,-0.071271494,2.4,0,-148,-0.118084282,-69,0.118084282,-2.6,-0.7
18057,"Hamilton County, Indiana",20514,-386,-0.694579407,0.4,1401,0.0102,-0.8,1,-0.1,20537,1645,0.331639345,2336,0.553379959,0.9,0.2,10025,0.000316192,10512,-0.000316192,-0.7,0
18059,"Hancock County, Indiana",1634,951,1.23600417,0.8,3904,-0.0232,-0.4,2.1,-1.6,1550,-150,-0.236111382,112,0.14834561,2.9,-0.2,646,-0.157136633,904,0.157136633,-1.1,-1.2
18061,"Harrison County, Indiana",462,915,2.306049117,1,-56,0.0052,1.2,0.9,-0.9,128,15,0.041533937,-33,-0.084697969,1.5,-0.6,72,0.018131553,56,-0.018131553,-1.3,2.5
18063,"Hendricks County, Indiana",8188,4905,3.041539158,0.6,1880,0.0047,0.3,1.5,-0.3,7555,557,0.281505347,323,0.098834659,1.4,0,3767,0.00463943,3788,-0.00463943,-0.2,0.1
18065,"Henry County, Indiana",-320,339,0.775035136,0.4,1658,0.0397,0,-0.4,1.5,-235,14,0.027136348,4,0.006008181,1.6,-0.7,-32,0.177137361,-203,-0.177137361,-1.8,0.2
18067,"Howard County, Indiana",44,1119,1.369132482,0.8,-226,0.0143,-1.3,-1.2,0.8,-149,3,0.008707335,130,0.161430639,-0.8,0.4,108,0.21880768,-257,-0.21880768,-2.6,1.8
18069,"Huntington County, Indiana",-264,220,0.646222707,0.5,407,-0.0115,-2,-1.4,1.1,-281,-50,-0.126127504,79,0.215787207,2.1,-0.8,-13,0.332655611,-268,-0.332655611,-4,0.6
18071,"Jackson County, Indiana",948,986,2.224052899,-0.2,1117,-0.0026,-1.9,-1.3,-0.2,1057,194,0.437075965,-140,-0.41315179,1.4,-0.7,592,0.152763239,465,-0.152763239,-2.9,2.1
18073,"Jasper County, Indiana",193,855,2.556301203,0.5,-2427,0.0214,1.4,0.1,1.6,79,-8,-0.026201564,124,0.369584045,0.8,-0.5,-84,-0.371530462,163,0.371530462,-2.8,0
18075,"Jay County, Indiana",-96,518,2.480863497,0.4,95,0.0079,1.1,-1.1,1.3,-98,56,0.26495949,-6,-0.0205765,0.3,1.3,-56,-0.038735072,-42,0.038735072,-2.3,1.5
18077,"Jefferson County, Indiana",-487,422,1.436122067,0.2,2323,-0.0083,2.7,-2.9,-0.5,-48,-13,-0.040755977,-168,-0.510717824,0.6,-1,-206,-0.562355928,158,0.562355928,-0.2,1.9
18079,"Jennings County, Indiana",-205,111,0.43027366,1.5,-537,0.0231,0.9,-2.4,-0.2,-260,67,0.245006873,-159,-0.556937582,1.5,0.7,-156,-0.084783421,-104,0.084783421,-3.3,2.4
18081,"Johnson County, Indiana",5701,1969,1.165261298,0.2,-741,0.0074,0.2,0,0.8,5612,108,0.00472303,485,0.258998308,2.6,-1,2881,0.086579092,2731,-0.086579092,-0.6,0.6
18083,"Knox County, Indiana",-289,-165,-0.4062502,0.3,1636,0.0029,0.7,3,-0.8,-330,80,0.215432382,-389,-1.013100646,0.6,-1.1,-41,0.326086685,-289,-0.326086685,-1,0.7
18085,"Kosciusko County, Indiana",762,1709,2.163026638,0.1,1999,0.0171,1.7,2.1,-1.2,655,253,0.316294227,-233,-0.318123319,0.5,-0.9,388,0.075361059,267,-0.075361059,-3.6,0.7
18087,"LaGrange County, Indiana",791,1129,2.839090909,0.4,3339,0.0031,5.8,5.4,-3.3,800,-105,-0.291522369,199,0.502551228,-1.1,1.2,397,-0.020330437,403,0.020330437,-4.1,-3.2
18089,"Lake County, Indiana",-3277,9874,2.061608649,0.8,820,0.0092,-0.3,0.2,0.1,-3634,1300,0.290463825,-328,-0.038408214,0.7,0.1,-1411,0.074758799,-2223,-0.074758799,-0.7,0.5
18091,"LaPorte County, Indiana",-1067,3568,3.539912736,0.4,-882,0.0099,-0.2,0.5,-0.1,-55,256,0.23181659,49,0.040741905,0.4,0,-28,0.001552971,-27,-0.001552971,-1.1,1.9
18093,"Lawrence County, Indiana",-318,489,1.113619085,0.5,4275,-0.0221,1.1,-0.1,-0.2,-317,139,0.305123019,60,0.13771672,0.9,-1.5,-247,-0.196555245,-70,0.196555245,-3.5,-3.6
18095,"Madison County, Indiana",-1531,2413,1.987232968,0.5,-50,0.0117,-0.1,1,0,-964,-214,-0.156890372,-138,-0.091866752,0.5,-0.6,-237,0.184863308,-727,-0.184863308,-2.1,0.7
18097,"Marion County, Indiana",22497,20007,2.064115444,0.2,-435,0.0116,-0.3,1,-0.4,21800,3405,0.31654994,-561,-0.208061932,0.7,-0.1,9999,-0.052798786,11801,0.052798786,-1.1,1.7
18099,"Marshall County, Indiana",-151,914,1.980926363,1.3,1267,0.0129,1.3,1.4,-1.1,-83,143,0.306127112,-40,-0.074139654,2.4,0.6,-97,-0.117630992,14,0.117630992,-1,-0.8
18101,"Martin County, Indiana",-16,265,2.612130584,0.5,298,0.0359,-4,-0.6,-0.8,-38,-49,-0.474368932,-15,-0.143300971,0.9,-1.1,-5,0.139029126,-33,-0.139029126,-1.8,-0.2
18103,"Miami County, Indiana",-934,-152,-0.306487349,0.2,5368,0.0111,1.7,0.9,-1,-639,-56,-0.144151967,1,0.014396201,2,-0.5,-182,0.437720488,-457,-0.437720488,-4.1,-3
18105,"Monroe County, Indiana",4409,7411,5.0095573,0.6,3729,0.0012,0.5,2.8,0.3,4356,480,0.278735512,579,0.228588317,1.7,-0.5,2241,0.055107789,2115,-0.055107789,-0.7,-0.2
18107,"Montgomery County, Indiana",-65,209,0.561131855,0.7,2187,-0.0117,1.3,3.9,-1.4,-35,-75,-0.19702018,71,0.188706781,-1.6,-0.6,219,0.61473866,-254,-0.61473866,-2.5,-2.7
18109,"Morgan County, Indiana",226,1465,2.11824908,1,-871,0.0041,1.2,0,-0.3,370,70,0.098277925,-60,-0.089245144,0.1,-0.8,202,0.031185665,168,-0.031185665,-1.9,1.4
18111,"Newton County, Indiana",-203,313,2.298592872,0.2,-2921,0.0008,2.4,2.5,-0.3,-142,-104,-0.730925417,147,1.058219593,0.9,-0.1,-77,-0.035813085,-65,0.035813085,-0.7,2.6
18113,"Noble County, Indiana",-100,833,1.79310825,0.8,2971,0.0322,-1.4,0.9,-0.1,-1,192,0.406663512,-559,-1.175451027,1.7,-0.3,9,0.018511578,-10,-0.018511578,-2.7,-0.8
18115,"Ohio County, Indiana",-53,98,1.668548227,2.1,-811,-0.0245,2.4,0.5,-1.3,-60,-12,-0.196947317,0,0,-0.2,0.2,10,0.66110947,-70,-0.66110947,-2.5,-0.8
