20117,"Marshall County, Kansas",-13,124,1.27,0.1,3507,0.0454,0.8,1.3,-2.9,-78,-10,-0.09,-40,-0.4,4.3,-1.2,41,0.8,-119,-0.8,-0.2,-1.2,-0.89,0.08,-0.55,0.38
20119,"Meade County, Kansas",-128,13,0.39,-0.2,2404,-0.0365,2.3,2.3,0.2,-121,21,0.54,19,0.6,-1,1.8,-54,0.19,-67,-0.19,-1,1.8,1.51,-0.27,0.27,-0.86
20121,"Miami County, Kansas",113,239,0.73,0.3,-306,0.0193,-0.6,0.7,-0.1,142,97,0.3,-8,-0.02,-0.5,0.3,-10,-0.25,152,0.25,-1.5,0.2,-0.45,0.1,0.26,0.33
20123,"Mitchell County, Kansas",-10,162,2.65,-0.7,171,0.0366,-3,4.8,-1,-63,36,0.57,36,0.57,4.1,-1.7,-16,0.25,-47,-0.25,1,3.4,-0.83,0.04,0.35,-0.13
20125,"Montgomery County, Kansas",-1004,1490,4.6,-0.3,10,-0.01,0.8,-0.5,-0.8,-983,-60,-0.14,92,0.32,-0.9,-1.5,-457,0.07,-526,-0.07,-2.7,1.6,-0.64,-0.63,0.21,0.76
20127,"Morris County, Kansas",-151,225,4.11,0.3,2089,-0.0378,-0.9,-1.8,0.6,-167,-10,-0.16,-37,-0.6,0.5,1.3,-50,0.55,-117,-0.55,-1.7,0.9,-1.02,0.02,0.21,0.61
20129,"Morton County, Kansas",-103,157,5.24,2.2,1830,-0.0323,1.8,7.6,3.5,-101,29,0.99,0,0.28,-5.1,-1.6,17,2.2,-118,-2.2,3.7,0.8,-1.56,-0.32,-1.24,1.18
20131,"Nemaha County, Kansas",167,84,0.77,-0.8,1752,-0.0052,0.5,-0.1,-0.9,-11,18,0.18,19,0.18,5.1,-0.5,-19,-0.13,8,0.13,-0.1,-0.7,-0.69,-0.08,0.25,0.3
20133,"Neosho County, Kansas",-38,346,2.15,-0.2,2366,0.0354,-0.4,-1.6,-1.6,-78,-12,-0.07,-63,-0.38,2.1,-1,-87,-0.29,9,0.29,-5.1,1,-0.9,-0.18,-0.05,0.72
20135,"Ness County, Kansas",-16,63,2.1,-1.7,-2966,-0.0073,0.3,3.6,-6,-25,-3,-0.09,34,1.13,0.8,-1,56,2.21,-81,-2.21,0.6,4.1,-2.41,0.17,0,2.17
20137,"Norton County, Kansas",-70,-68,-1.35,0.6,5076,-0.0057,1.1,4.1,0.7,-68,-5,-0.09,32,0.59,1.7,2.5,65,1.83,-133,-1.83,0.3,-2.1,0.61,-1.19,-0.01,0.76
20139,"Osage County, Kansas",-199,508,3.26,0,-328,0.0127,-0.6,0.6,-2.2,-220,-20,-0.12,-1,0,-0.6,0,-122,-0.08,-98,0.08,1,2.8,-0.98,-0.26,-0.2,0.44
20141,"Osborne County, Kansas",-66,77,2.15,0.9,1655,-0.0156,0.1,2.6,-4.6,-70,5,0.14,16,0.43,1.7,-1.7,-39,-0.11,-31,0.11,0.8,0,-0.69,0.09,0.67,0.36
20143,"Ottawa County, Kansas",-9,61,1.03,-0.1,-1018,0.0234,-4.1,-1.2,3.9,-51,25,0.42,-2,-0.04,1.2,-1.1,-50,-0.39,-1,0.39,-0.1,-1.7,-0.96,-0.46,0,0.68
20145,"Pawnee County, Kansas",-165,185,3.22,1.1,-856,0.0447,-0.9,7.1,-0.6,-34,94,1.36,62,0.9,-1.6,0,-12,0.11,-22,-0.11,-3.7,-1.1,-1.25,-0.15,0,0.9
20147,"Phillips County, Kansas",-66,198,3.71,-1,1332,0.0006,-4.5,0.6,-1.4,-78,5,0.1,-7,-0.11,3.1,-1.7,-76,-0.68,-2,0.68,0.3,-2.2,0.63,0.2,-0.05,0.52
20149,"Pottawatomie County, Kansas",959,692,2.91,-0.4,3441,-0.0098,0.5,-0.3,1.3,1005,-94,-0.48,67,0.24,3.7,-1.1,482,-0.08,523,0.08,1.2,0.7,-1.17,-0.03,0.01,0.68
20151,"Pratt County, Kansas",15,224,2.35,-1.4,5670,-0.0164,-2,-3.2,1.9,69,-14,-0.15,59,0.59,2,-0.7,52,0.18,17,-0.18,1.1,2,-1.34,-0.38,-0.54,1.05
20153,"Rawlins County, Kansas",-28,82,3.32,0.1,683,0.0056,-2,0.4,1.4,-10,-4,-0.15,21,0.83,4,1,19,0.95,-29,-0.95,0.2,-3.8,-1.4,0.15,0.12,1.19
20155,"Reno County, Kansas",-253,1439,2.36,-0.5,1639,-0.0081,0.9,1.4,-0.7,-288,-283,-0.44,385,0.61,0.9,0.4,102,0.38,-390,-0.38,-0.1,0.2,-0.99,-0.06,0.05,0.68
20157,"Republic County, Kansas",-147,89,1.98,0.1,-551,-0.0083,-0.3,3.3,-2.4,-159,-9,-0.17,23,0.49,0.3,0.6,-71,0.14,-88,-0.14,0,-1.1,-0.71,0.03,0.14,0.28
20159,"Rice County, Kansas",-103,744,7.61,-0.8,2757,0.008,3,4,0.3,-63,-58,-0.57,-8,-0.06,0.6,0.8,196,2.26,-259,-2.26,-0.4,-1.7,-0.68,1.13,-0.71,1
20161,"Riley County, Kansas",3318,2115,2.94,0.4,1073,0.0121,0.2,5.2,-0.7,3095,407,0.47,360,0.28,-0.5,0.5,2448,1.11,647,-1.11,1.6,-0.2,-1.84,0.18,-0.03,1.14
20163,"Rooks County, Kansas",-29,242,4.83,-0.5,2435,0.0113,0.2,1.6,-1.3,-19,43,0.83,17,0.33,1.8,-0.6,-54,-0.86,35,0.86,-0.6,-1.9,-0.86,-0.23,0.33,1.87
20165,"Rush County, Kansas",-66,56,1.87,-0.2,-2452,0.0114,-2.8,0.3,-0.9,-78,3,0.11,-7,-0.21,3.7,-1.4,-41,-0.06,-37,0.06,-1.2,-4.6,-1.28,-1.35,0,2.52
20167,"Russell County, Kansas",68,240,3.45,0,551,-0.034,5.5,6.4,-6.6,62,2,0.03,38,0.54,4.6,-0.3,46,0.21,16,-0.21,2.7,2,-1.52,0.27,0,0.72
20169,"Saline County, Kansas",128,736,1.33,-0.2,462,0.0216,1.6,2.1,-0.5,242,412,0.73,-106,-0.2,-1.3,0,67,-0.1,175,0.1,-0.3,0.5,-1.08,0.21,0.12,0.85
20171,"Scott County, Kansas",71,32,0.63,-1.8,-6670,0.0111,2.1,-10.5,10.3,56,88,1.78,-366,-7.57,-4.4,-4.5,128,2.07,-72,-2.07,4,-0.1,-1.31,-0.14,1.06,1.39
20173,"Sedgwick County, Kansas",9413,10103,1.94,0.2,772,0.0077,-1.8,0.7,-0.3,9467,2961,0.52,708,0.05,0.9,-0.1,5334,0.13,4133,-0.13,-1.6,0.7,-1.07,0.28,0.23,0.84
20175,"Seward County, Kansas",315,-16,-0.13,0.4,-597,0.0293,2.9,1.4,-1.9,261,66,0.19,-313,-1.62,-1,-1.9,77,-0.24,184,0.24,-0.5,1.7,-2.21,0.25,0.04,1.96
20177,"Shawnee County, Kansas",1284,3536,1.99,0.4,2386,0.0018,0,2.1,-0.4,1104,238,0.12,184,0.08,0.4,-0.3,690,0.09,414,-0.09,-0.5,-0.7,-0.87,-0.54,-0.11,0.72
20179,"Sheridan County, Kansas",-22,-31,-1.19,-0.9,625,0.0187,-1.2,7.1,-3.2,-31,10,0.39,33,1.31,1.1,1,16,1.25,-47,-1.25,-0.6,-6.2,-1.08,-0.35,0,0.51
20181,"Sherman County, Kansas",76,136,2.2,-2.7,-3613,0.0076,1.2,5.4,-8,18,-13,-0.21,-119,-1.97,-0.6,-1.2,-104,-1.86,122,1.86,0,0.7,-0.9,0.41,-1.33,0.94
20183,"Smith County, Kansas",-72,116,3.21,0.3,-950,0.0344,2.8,1.3,-3.5,-95,-12,-0.31,0,0,3.5,-1.6,-61,-0.38,-34,0.38,1.4,0.1,-0.57,0.33,-0.05,0.42
20185,"Stafford County, Kansas",-115,173,4.22,-2,4145,0.0246,0.8,2.6,-3.9,-78,24,0.58,-23,-0.45,1,0.3,-28,0.25,-50,-0.25,-0.4,3.9,-1.15,0.36,0.17,0.89
20187,"Stanton County, Kansas",-35,68,3.27,0.2,-8043,0.0061,-0.7,-7,4,-51,-36,-1.57,-152,-6.69,3.9,-6.3,-122,-4.47,71,4.47,-3,0.2,6.13,-0.03,0.05,-5.49
20189,"Stevens County, Kansas",160,159,2.69,0.1,-1558,0.0458,5.4,1.2,4.5,139,-8,-0.21,-87,-1.92,0.4,1.9,153,1.47,-14,-1.47,-0.7,6.2,-2.57,-0.09,-0.47,2.2
20191,"Sumner County, Kansas",-429,179,0.85,0.9,2036,0.0151,0.9,0.6,-1.1,-362,44,0.19,56,0.24,0.7,-0.1,-295,-0.48,-67,0.48,0.3,-1.1,-0.99,0.29,0.17,0.59
20193,"Thomas County, Kansas",89,157,1.96,-0.9,475,0.0159,0.8,0.2,1.1,71,-1,-0.02,-29,-0.38,1.3,-2.4,94,0.75,-23,-0.75,0.1,-0.6,-1.3,0.37,-0.05,0.73
20195,"Trego County, Kansas",-4,187,6.5,2.3,9937,0.0056,0.2,-4.6,-0.7,-26,-11,-0.37,1,0.04,7.7,-2.7,-54,-1.39,28,1.39,-0.2,-2.6,-0.65,-0.07,0.14,-0.08
20197,"Wabaunsee County, Kansas",-46,121,1.78,0.5,-1129,0.0129,-0.8,1.8,-0.7,-51,-29,-0.41,10,0.14,3.5,0.4,-5,0.29,-46,-0.29,1.7,-0.9,-0.8,-0.38,0.1,0.31
20199,"Wallace County, Kansas",88,97,6,-3.3,347,0.077,-0.1,4.2,-0.4,87,-4,-0.3,-23,-1.6,2.2,-1.2,39,-0.26,48,0.26,4.8,-0.2,3.83,-0.07,-0.07,-3.22
20201,"Washington County, Kansas",-125,174,3.22,0.3,2197,0.0136,0.5,-1.9,-1.7,-120,8,0.15,7,0.16,-0.8,-0.6,-69,-0.14,-51,0.14,-0.2,1.8,-1.23,-0.14,-0.15,0.74
20203,"Wichita County, Kansas",-35,-4,-0.15,-2.6,6073,0.025,0.7,3.3,2.7,-35,-17,-0.74,138,6.38,1,2.5,-91,-3.25,56,3.25,-0.9,0.5,-5.76,0,0.05,4.75
20205,"Wilson County, Kansas",-286,104,1.28,-0.3,-108,0.0463,-3.5,-0.7,0.3,-307,23,0.27,36,0.41,3,-1.1,-157,-0.06,-150,0.06,-1.2,3.4,-1.22,0.06,0.03,0.38
20207,"Woodson County, Kansas",-37,9,0.33,-1.4,4935,-0.0367,-1.1,-0.1,-0.7,-100,0,0,18,0.56,-0.5,-0.6,-44,0.19,-56,-0.19,-4.1,-0.4,-0.72,0.53,-0.08,0.42
20209,"Wyandotte County, Kansas",3490,2469,1.43,0.3,950,-0.0111,-0.1,2.5,0.1,3532,502,0.25,2254,1.16,0.5,0,1907,0.1,1625,-0.1,-1.8,0.5,-0.86,-1.34,0.8,1.03
21001,"Adair County, Kentucky",127,5,-0.01,1.6,2193,-0.0003,2.5,2.1,0.3,201,12,0.06,43,0.22,0.8,-0.8,49,-0.27,152,0.27,-3,1,-0.17,-0.1,0.15,0.13
21003,"Allen County, Kentucky",463,313,1.45,1,5203,0.0052,2.3,-3.1,2,348,19,0.09,-50,-0.26,2.6,-3.4,241,0.35,107,-0.35,-4.3,-2.5,-0.56,0.32,0.04,0.31
21005,"Anderson County, Kentucky",341,250,1.1,1.6,1680,-0.0161,1.6,-4.7,1.7,319,-119,-0.56,34,0.14,-0.7,-0.3,197,0.2,122,-0.2,-0.9,-1.2,-0.4,-0.38,0.27,0.14
21007,"Ballard County, Kentucky",-22,53,0.66,1.2,255,-0.0145,-0.4,3,-0.1,-12,73,0.89,-15,-0.19,1.6,-1.3,38,0.54,-50,-0.54,-2.4,3.1,-0.65,0.28,0.18,0.1
21009,"Barren County, Kentucky",781,476,1.03,0.5,783,0.0055,2,0.9,-1.4,696,-115,-0.28,286,0.65,2.1,-2.3,505,0.4,191,-0.4,0,0.5,-0.58,-0.16,-0.01,0.29
21011,"Bath County, Kentucky",320,251,1.97,0,3851,0.0412,-1.7,-0.7,-2.7,313,-13,-0.11,30,0.24,-1.1,-1.2,157,0.01,156,-0.01,0,-4,-0.28,-0.27,0.02,0.25
21013,"Bell County, Kentucky",-576,1246,4.74,0,-3509,-0.0171,0.1,-0.5,-0.3,-663,-21,-0.07,51,0.19,-0.9,0.7,-227,0.33,-436,-0.33,-1.9,4.5,-0.43,0.84,0.01,-0.29
21015,"Boone County, Kentucky",5060,2571,1.92,0.5,-395,0.0074,-0.9,1.2,-0.1,5211,246,0.13,492,0.27,1.9,-0.2,2548,-0.02,2663,0.02,-0.8,-0.1,-0.96,0.1,0.21,0.33
21017,"Bourbon County, Kentucky",32,223,1.12,0.7,4314,-0.0173,-0.6,-1.4,0.1,9,-7,-0.04,-16,-0.08,0,-0.1,99,0.47,-90,-0.47,-0.2,-1.1,-0.29,0.49,-0.11,0.21
21019,"Boyd County, Kentucky",-335,942,2.04,0.3,3243,0.0318,-1.7,-1.3,0.2,-441,-35,-0.07,-47,-0.09,1.8,-0.9,-258,-0.08,-183,0.08,-0.1,1.2,-0.23,-0.04,-0.11,0.09
21021,"Boyle County, Kentucky",506,303,0.98,0.2,-1333,0.0026,1.3,0.5,-1.5,943,-102,-0.39,-17,-0.11,-1,-1,609,0.49,334,-0.49,-2.6,-1.4,-0.46,0.36,-0.01,0.19
21023,"Bracken County, Kentucky",-69,300,3.62,1.3,-2397,-0.0176,-0.7,5.1,-2.9,-63,-3,-0.03,-60,-0.7,-0.9,-2.6,-54,-0.26,-9,0.26,0.9,0.5,1.18,-0.12,0,-0.83
21025,"Breathitt County, Kentucky",-283,-72,-0.41,0.3,2768,-0.0251,-1,-1.9,1.8,-331,-12,-0.08,-17,-0.11,1,-1.9,-179,-0.09,-152,0.09,0.3,1.5,-0.45,-0.03,0.09,-0.07
21027,"Breckinridge County, Kentucky",-51,337,1.71,0.7,3784,-0.0019,1.8,3.5,-2.1,-7,-16,-0.08,-33,-0.16,0.7,-0.9,-136,-0.66,129,0.66,-3.1,-4,-0.49,-0.09,-0.07,0.24
21029,"Bullitt County, Kentucky",2420,2711,3.39,1.1,2053,-0.0051,1,2.2,0.1,2530,61,0.06,48,0.05,1.8,-0.4,1224,-0.04,1306,0.04,-1.7,0.2,-0.7,-0.11,0.15,0.24
21031,"Butler County, Kentucky",80,209,1.63,0.9,-2701,0.0057,-3.1,-3.4,2.6,87,23,0.18,-78,-0.62,1.2,0.3,49,0.04,38,-0.04,-4.4,6.6,-0.1,0.36,-0.03,0.73
21033,"Caldwell County, Kentucky",-141,399,3.18,0.4,4759,-0.0145,1.5,-2.7,4.2,-151,-22,-0.17,-15,-0.12,-0.2,-1.4,-124,-0.39,-27,0.39,-1.7,-1.3,-0.59,0.64,-0.09,0.06
21035,"Calloway County, Kentucky",984,732,1.86,0.1,-2003,0.0304,-1,-0.1,-1.3,908,55,0.12,686,1.73,-0.6,0.6,760,0.86,148,-0.86,-0.9,4.9,-0.87,0.11,0.27,0.12
21037,"Campbell County, Kentucky",1038,1589,1.71,0.4,1041,0.0141,-0.3,1.5,-0.1,1356,59,0.05,392,0.41,1.6,-0.6,674,0.01,682,-0.01,-1.2,2.2,-0.54,0.57,0.13,0.14
21039,"Carlisle County, Kentucky",-108,156,3.24,-0.9,1061,0.014,-3.9,-3,2.1,-97,17,0.34,-5,-0.09,-1.8,0.1,-34,0.25,-63,-0.25,-0.5,4.7,-1.21,0.49,0.08,0.79
21041,"Carroll County, Kentucky",111,55,0.46,0.3,501,-0.0272,3.9,2.9,-0.2,-21,-80,-0.74,-36,-0.33,1.3,-2.3,39,0.46,-60,-0.46,-1.8,0.1,-0.11,1.16,-1.05,-0.15
21043,"Carter County, Kentucky",-296,481,1.81,0.9,1281,-0.0375,-0.9,-0.6,0.2,-268,2,0.01,101,0.37,3.5,-1.8,-279,-0.53,11,0.53,1.4,-2.8,-0.45,0.23,-0.16,0
21045,"Casey County, Kentucky",-99,314,2.04,1,3925,0.005,0,1.2,-2,-30,-9,-0.06,48,0.3,2.1,-3.9,-24,-0.06,-6,0.06,0.7,-1.9,-0.69,0.05,0.17,0.3
21047,"Christian County, Kentucky",466,231,0.31,-0.4,1771,0.0093,2.2,-0.1,0.3,437,125,0.16,-290,-0.4,2.4,-1,1096,1.17,-659,-1.17,-1.4,-1.4,-0.83,-1.24,0.11,0.79
21049,"Clark County, Kentucky",55,664,1.88,1.4,2473,0.0058,1.2,1.1,-1.4,102,-25,-0.07,34,0.09,2.4,-2.1,56,0.02,46,-0.02,-0.5,-0.4,-0.49,0.07,0.11,0.29
21051,"Clay County, Kentucky",-453,398,2.11,1.7,-747,0.0067,-1.7,0.5,0.8,-533,24,0.11,5,0.04,2.2,0.3,-306,-0.09,-227,0.09,-10.2,5.2,-0.19,-0.8,-0.12,0.78
21053,"Clinton County, Kentucky",-54,-245,-2.4,-0.8,1140,-0.0096,1,0.6,-3.5,-56,-2,-0.02,-1,-0.01,1.7,-2.3,-8,0.2,-48,-0.2,-1.1,-3.7,0.36,-0.65,0.1,1.05
21055,"Crittenden County, Kentucky",-136,256,2.94,0.6,2477,-0.035,2.3,0.5,0.4,-99,-1,-0.01,-3,-0.03,1,-0.7,-4,0.49,-95,-0.49,-2.8,2.3,-0.55,0.58,0.01,-0.25
21057,"Cumberland County, Kentucky",-48,129,1.95,1.5,2134,0.0391,-1,6.7,-6.9,-50,1,0.02,1,0.02,1.2,-2,-99,-1.09,49,1.09,-2,1.4,-0.23,-0.66,0.26,-0.44
21059,"Daviess County, Kentucky",1787,1819,1.79,0.1,482,0.0052,-1.1,1.6,-0.4,1462,-123,-0.14,492,0.49,1.3,0,629,-0.08,833,0.08,0,0.7,-0.69,-0.35,0.26,0.18
21061,"Edmonson County, Kentucky",-36,36,0.31,0.8,6467,-0.0081,-2,-2.7,-0.8,-36,18,0.15,-68,-0.56,4,-2.2,-8,0.08,-28,-0.08,-1.3,0.3,-0.56,0.27,0.03,-0.18
21063,"Elliott County, Kentucky",-77,28,0.47,0.8,3383,0.01,-1.3,-3.1,0.3,-49,0,0,-10,-0.12,1.5,0.7,-11,0.22,-38,-0.22,-8.5,-2.4,1.01,-0.47,-0.03,-0.55
21065,"Estill County, Kentucky",-172,359,2.56,1,1086,-0.0341,2.8,2.9,2.3,-171,16,0.11,0,0,0.4,-2.8,-92,-0.06,-79,0.06,-2.5,3.2,-0.26,-0.12,0,-0.01
21067,"Fayette County, Kentucky",11341,6742,2.07,0.3,999,0.0096,0.2,1.9,-0.1,11540,1125,0.28,447,-0.1,1.3,-0.2,5616,-0.01,5924,0.01,-0.8,0.7,-0.74,0.21,0.1,0.13
21069,"Fleming County, Kentucky",197,445,3.01,0.5,2792,0.0591,1.1,3.1,-2.8,129,18,0.12,-38,-0.27,-0.2,-3,145,0.56,-16,-0.56,0.6,2,-0.41,0.19,0.04,0.14
21071,"Floyd County, Kentucky",-541,1384,3.66,0.6,859,0.0194,0.1,-5.4,1.9,-805,70,0.18,22,0.06,0.9,-1.1,-349,0.12,-456,-0.12,0.5,1.9,-0.37,-0.09,0.18,0.08
21073,"Franklin County, Kentucky",322,242,0.46,1,878,-0.0067,0.9,0,-0.2,379,220,0.44,-76,-0.16,-0.4,-0.1,280,0.19,99,-0.19,-0.3,-0.3,-1.07,-0.03,0.28,0.23
21075,"Fulton County, Kentucky",-447,44,1.13,0,-8454,0.0364,-7.2,-1.3,1.8,-336,-10,-0.15,-15,-0.19,0.8,3.6,-241,-1.11,-95,1.11,-3.6,3.2,-1.08,1.31,-1.28,0.54
21077,"Gallatin County, Kentucky",42,-37,-0.45,-1.6,4510,0.0093,2.1,6.3,-4.4,54,-345,-4.06,178,2.07,1.2,-5.4,6,-0.25,48,0.25,-4.6,-4.9,-1.13,0.32,-0.02,0.74
21079,"Garrard County, Kentucky",79,69,0.39,0.1,128,0.0472,-6.5,2.2,0.6,84,75,0.44,25,0.14,-0.7,-0.3,27,-0.09,57,0.09,-0.8,3.2,-0.26,-0.78,0.12,-0.05
21081,"Grant County, Kentucky",-164,550,2.29,1.4,-1187,-0.0175,2.7,3.5,-2,-13,-24,-0.1,53,0.21,0.4,1.3,-29,-0.09,16,0.09,-4,2.9,-1.22,-0.19,-0.02,0.16
21083,"Graves County, Kentucky",333,846,2.25,0.3,2832,-0.0187,0.9,0.9,-1.7,302,31,0.08,-236,-0.66,1.8,-1.1,99,-0.13,203,0.13,-3.5,-3.2,-0.71,0.92,-0.02,0.36
21085,"Grayson County, Kentucky",215,41,0.1,0.5,1740,0.0074,0.3,0.5,-0.7,229,-4,-0.01,-52,-0.2,0.4,-2.7,114,0,115,0,-2.5,2.3,-1.04,0.47,0.05,0.07
21087,"Green County, Kentucky",-147,589,5.39,0.8,1409,-0.0427,5.9,1.4,-0.3,-160,2,0.02,25,0.23,-0.2,-0.9,-87,-0.08,-73,0.08,-1.4,-0.3,-0.4,0.4,0.45,-0.63
21089,"Greenup County, Kentucky",-420,702,1.99,0.9,1562,0.0099,-0.1,1.3,-0.3,-445,-52,-0.14,-53,-0.14,0.9,-1.9,-60,0.42,-385,-0.42,-0.2,1.1,-0.43,0.07,0.01,0.17
21091,"Hancock County, Kentucky",97,355,4.07,1.6,1609,0.0209,1.1,-0.2,-0.7,81,-10,-0.11,-18,-0.21,-0.2,-1,96,0.63,-15,-0.63,-0.4,3,-0.53,-0.17,0,0.29
21093,"Hardin County, Kentucky",4977,4995,4.61,0.2,1508,0.0056,1.5,1.3,-0.4,3016,-149,-0.21,167,0.1,3.4,-0.1,1832,0.31,1184,-0.31,-0.6,-0.5,-1.34,-0.11,0.02,0.6
21095,"Harlan County, Kentucky",-886,1360,5.11,0.4,-944,-0.0037,-1.2,-4.5,1.5,-810,105,0.37,-35,-0.12,1,-2.1,-383,0.04,-427,-0.04,0.2,-1.3,-0.38,-0.15,0.36,0.1
21097,"Harrison County, Kentucky",-134,354,1.95,0.3,-712,0.0159,2,2.5,-2.3,-133,-60,-0.32,47,0.26,0,0,-24,0.22,-109,-0.22,-2.1,-0.7,-0.75,-0.25,-0.1,0.21
21099,"Hart County, Kentucky",209,199,1.02,0.3,2329,-0.0239,-2.5,-2.4,-1,163,-51,-0.28,54,0.29,1.9,-0.9,67,-0.07,96,0.07,-1.6,1.3,-0.21,-0.34,0.14,0.19
21101,"Henderson County, Kentucky",179,912,1.99,0.7,-1230,0.0065,-3.1,0.6,-0.9,142,99,0.21,44,0.09,0.2,0.3,253,0.4,-111,-0.4,-1.5,2.7,-0.91,-0.49,0.08,0.33
21103,"Henry County, Kentucky",14,206,1.34,0.7,3412,-0.0055,2.8,1.8,1.5,27,14,0.09,-54,-0.35,-2.3,-0.9,48,0.22,-21,-0.22,-2.2,-0.9,-0.41,0.6,0,0.11
21105,"Hickman County, Kentucky",-164,130,3.17,3,5093,-0.0564,1.6,-2,3.3,-149,-33,-0.66,-1,-0.02,-3.8,-1.6,-133,-1.28,-16,1.28,-2.3,-2.4,0.22,-1.12,-0.39,0.01
21107,"Hopkins County, Kentucky",-589,1037,2.34,0.5,1845,-0.0211,-1.5,-3.3,0.9,-373,-84,-0.18,-9,-0.01,1,-1.2,-259,-0.17,-114,0.17,-2.3,-2.3,-0.47,0.08,-0.07,0.24
21109,"Jackson County, Kentucky",-132,73,0.58,0.8,7613,-0.0334,-4.8,-4.5,0.2,-118,49,0.37,0,0,3,-3.5,-37,0.16,-81,-0.16,0.3,-2.4,1.14,0.03,0,-0.55
21111,"Jefferson County, Kentucky",15536,28924,3.78,0.1,1994,0.0086,0.4,0.4,-0.1,14524,2962,0.34,827,0.04,1.7,-0.2,7083,0.01,7441,-0.01,-1.6,-0.1,-1.12,0.06,0.2,0.35
21113,"Jessamine County, Kentucky",1824,470,0.78,1.8,2259,-0.011,-0.4,2.4,-1.3,1737,377,0.72,126,0.18,1.6,-0.1,797,-0.11,940,0.11,1.1,3.2,-0.88,0.57,0.22,0.16
21115,"Johnson County, Kentucky",-51,-209,-0.9,1.2,1104,-0.0243,0.5,-0.7,-0.3,11,-3,-0.02,-28,-0.12,1,-2.2,-72,-0.33,83,0.33,0.9,3.7,-0.32,0.05,0.03,-0.1
21117,"Kenton County, Kentucky",3407,1637,0.92,0.2,396,0.0067,-0.1,1.5,-0.6,3081,247,0.14,-188,-0.15,0.8,-0.6,1509,-0.01,1572,0.01,-0.4,1.4,-0.66,-0.15,0.26,0.28
21119,"Knott County, Kentucky",-412,141,1,-0.3,-2071,0.0148,1.1,-1.2,2.3,-368,9,0.05,9,0.06,-0.8,-4.9,-177,0.04,-191,-0.04,6.1,4,-0.43,-0.14,-0.13,0.43
21121,"Knox County, Kentucky",-9,301,0.96,0.4,2406,-0.0072,-1.6,-0.1,-1.5,-65,62,0.2,-21,-0.07,1.4,-0.7,20,0.16,-85,-0.16,-2.4,-3.3,-0.43,-0.52,0.03,0.31
21123,"Larue County, Kentucky",-53,487,3.54,1.1,-525,0.0068,1.6,7.9,-2.5,-26,54,0.38,4,0.03,-0.2,-2.1,-207,-1.37,181,1.37,-0.9,0.7,-0.44,0.2,0.33,0.21
21125,"Laurel County, Kentucky",790,1006,1.66,0.9,-815,-0.0254,2,3.9,-2.4,860,69,0.11,-35,-0.07,-0.8,-0.9,399,-0.03,461,0.03,0.8,2.7,-0.31,0.17,0.02,0.16
21127,"Lawrence County, Kentucky",-96,159,1.03,0.8,3313,0.0048,1.9,-0.2,0.2,-68,52,0.33,88,0.56,2.1,-4.7,-36,-0.01,-32,0.01,-3.9,-4.2,-0.42,-0.02,0.29,0.22
21129,"Lee County, Kentucky",-726,-46,-0.18,0.7,-91,-0.0391,-0.1,-2.6,-2.9,-712,1,0.03,-21,-0.22,2.4,0.6,-593,-2.78,-119,2.78,1.9,-4.9,-1.27,0.01,0.13,0.21
21131,"Leslie County, Kentucky",-400,287,2.81,0.2,-514,0.0146,1.5,1.3,-0.8,-321,-12,-0.11,0,0,0.4,-5.7,-149,0.08,-172,-0.08,8.9,7.4,0.01,0.4,-0.1,0.34
21133,"Letcher County, Kentucky",-653,1112,4.88,0.3,801,-0.0143,-1.7,-3.8,0.8,-665,24,0.11,78,0.33,1,-1.2,-333,-0.03,-332,0.03,2.2,2.7,-0.43,-0.23,0.49,0.16
21135,"Lewis County, Kentucky",-90,407,3,0.5,1319,-0.0061,-3,0.2,2.8,-99,-12,-0.08,6,0.04,0.5,-4.8,-20,0.21,-79,-0.21,-1.9,-0.9,2.3,-0.51,-0.03,-1.27
21137,"Lincoln County, Kentucky",-177,498,2.08,1.1,2685,0.002,-4,2,-0.6,-173,33,0.14,8,0.03,2.3,0.4,-193,-0.44,20,0.44,-0.1,1.2,-0.25,0.1,-0.02,0.05
21139,"Livingston County, Kentucky",-19,88,0.96,1.2,2070,0.0503,0.9,-1.1,0.6,-85,16,0.17,-16,-0.16,-0.8,-1,-49,-0.08,-36,0.08,-2.2,0.9,-0.79,-0.64,0.05,0.6
21141,"Logan County, Kentucky",189,381,1.4,0,2608,-0.0167,-1.5,3,-2.5,65,115,0.42,-229,-0.86,1.6,-1.7,153,0.45,-88,-0.45,-2.2,0.1,-0.56,-1.38,0.01,0.34
21143,"Lyon County, Kentucky",207,94,1.14,1.3,8517,0.0112,-0.1,6.8,-2.3,66,47,0.56,31,0.36,3.8,-1.7,-28,-0.76,94,0.76,-1.7,-1.7,-1.01,-0.53,0.43,0.2
21145,"McCracken County, Kentucky",-142,1551,2.42,0.4,-690,0.0448,-0.8,-2.2,1.1,-150,183,0.28,32,0.05,1.8,-0.5,-127,-0.09,-23,0.09,-1.4,0.5,-0.33,1,0.15,0.18
21147,"McCreary County, Kentucky",-159,124,0.78,0.2,-2430,0.0297,2.5,7.9,-0.6,-203,-22,-0.12,-29,-0.15,0.2,-2.8,-43,0.37,-160,-0.37,1.1,10.2,-0.76,-0.43,0,0.75
