51640,VA,Galax City,2402,1052,1317,33,0.438,0.5483,0.0137,-0.1103,Gop,2273,900,1332,41,0.396,0.586,0.018,-0.1901,Gop,2363,680,1603,80,0.2878,0.6784,0.0339,-0.3906,Gop,-0.0797,Gop,-0.2005,Gop,-0.2803,Gop
46095,SD,Mellette County,843,373,445,25,0.4425,0.5279,0.0297,-0.0854,Gop,769,375,381,13,0.4876,0.4954,0.0169,-0.0078,Gop,683,238,402,43,0.3485,0.5886,0.063,-0.2401,Gop,0.0776,Dem,-0.2323,Gop,-0.1547,Gop
19121,IA,Madison County,8480,3733,4579,168,0.4402,0.54,0.0198,-0.0998,Gop,8140,3508,4492,140,0.431,0.5518,0.0172,-0.1209,Gop,8523,2666,5336,521,0.3128,0.6261,0.0611,-0.3133,Gop,-0.0211,Gop,-0.1924,Gop,-0.2135,Gop
18015,IN,Carroll County,8736,3736,4858,142,0.4277,0.5561,0.0163,-0.1284,Gop,7793,2631,4993,169,0.3376,0.6407,0.0217,-0.3031,Gop,8609,1891,6273,445,0.2197,0.7287,0.0517,-0.509,Gop,-0.1747,Gop,-0.2059,Gop,-0.3806,Gop
51165,VA,Rockingham County,33334,10453,22468,413,0.3136,0.674,0.0124,-0.3604,Gop,34783,10059,24173,551,0.2892,0.695,0.0158,-0.4058,Gop,36536,9361,25269,1906,0.2562,0.6916,0.0522,-0.4354,Gop,-0.0453,Gop,-0.0296,Gop,-0.075,Gop
47085,TN,Humphreys County,7580,3600,3818,162,0.4749,0.5037,0.0214,-0.0288,Gop,6860,2904,3829,127,0.4233,0.5582,0.0185,-0.1348,Gop,7139,1967,4928,244,0.2755,0.6903,0.0342,-0.4148,Gop,-0.1061,Gop,-0.2799,Gop,-0.386,Gop
12113,FL,Santa Rosa County,76185,19470,55972,743,0.2556,0.7347,0.0098,-0.4791,Gop,76816,17757,58169,890,0.2312,0.7573,0.0116,-0.5261,Gop,87432,18398,65126,3908,0.2104,0.7449,0.0447,-0.5344,Gop,-0.047,Gop,-0.0084,Gop,-0.0553,Gop
46089,SD,McPherson County,1375,441,915,19,0.3207,0.6655,0.0138,-0.3447,Gop,1215,272,921,22,0.2239,0.758,0.0181,-0.5342,Gop,1137,192,892,53,0.1689,0.7845,0.0466,-0.6157,Gop,-0.1894,Gop,-0.0815,Gop,-0.2709,Gop
18043,IN,Floyd County,36527,16263,19957,307,0.4452,0.5464,0.0084,-0.1011,Gop,35283,14805,19868,610,0.4196,0.5631,0.0173,-0.1435,Gop,37225,13939,21427,1859,0.3745,0.5756,0.0499,-0.2012,Gop,-0.0424,Gop,-0.0577,Gop,-0.1,Gop
51009,VA,Amherst County,14700,6094,8470,136,0.4146,0.5762,0.0093,-0.1616,Gop,14937,5898,8865,174,0.3949,0.5935,0.0116,-0.1986,Gop,15164,4986,9643,535,0.3288,0.6359,0.0353,-0.3071,Gop,-0.037,Gop,-0.1085,Gop,-0.1455,Gop
12017,FL,Citrus County,76158,31460,43706,992,0.4131,0.5739,0.013,-0.1608,Gop,73923,28453,44657,813,0.3849,0.6041,0.011,-0.2192,Gop,79590,22765,54377,2448,0.286,0.6832,0.0308,-0.3972,Gop,-0.0584,Gop,-0.178,Gop,-0.2364,Gop
30093,MT,Silver Bow County,16965,11676,4818,471,0.6882,0.284,0.0278,0.4042,Dem,16617,10782,5374,461,0.6489,0.3234,0.0277,0.3254,Dem,16122,8545,6252,1325,0.53,0.3878,0.0822,0.1422,Dem,-0.0788,Gop,-0.1832,Gop,-0.262,Gop
16003,ID,Adams County,2320,728,1517,75,0.3138,0.6539,0.0323,-0.3401,Gop,2060,577,1413,70,0.2801,0.6859,0.034,-0.4058,Gop,2183,415,1556,212,0.1901,0.7128,0.0971,-0.5227,Gop,-0.0657,Gop,-0.1168,Gop,-0.1826,Gop
31099,NE,Kearney County,3150,876,2224,50,0.2781,0.706,0.0159,-0.4279,Gop,3156,761,2341,54,0.2411,0.7418,0.0171,-0.5006,Gop,3242,550,2519,173,0.1696,0.777,0.0534,-0.6073,Gop,-0.0727,Gop,-0.1067,Gop,-0.1794,Gop
39037,OH,Darke County,25793,7964,17290,539,0.3088,0.6703,0.0209,-0.3616,Gop,24807,6610,17745,452,0.2665,0.7153,0.0182,-0.4489,Gop,25000,4395,19698,907,0.1758,0.7879,0.0363,-0.6121,Gop,-0.0873,Gop,-0.1633,Gop,-0.2505,Gop
24021,MD,Frederick County,111186,54013,55170,2003,0.4858,0.4962,0.018,-0.0104,Gop,109127,51187,55495,2445,0.4691,0.5085,0.0224,-0.0395,Gop,114962,51891,56472,6599,0.4514,0.4912,0.0574,-0.0398,Gop,-0.0291,Gop,-0.0004,Gop,-0.0294,Gop
51510,VA,Alexandria City,70364,50473,19181,710,0.7173,0.2726,0.0101,0.4447,Dem,73470,52434,20205,831,0.7137,0.275,0.0113,0.4387,Dem,74384,57147,13241,3996,0.7683,0.178,0.0537,0.5903,Dem,-0.006,Gop,0.1516,Dem,0.1455,Dem
48101,TX,Cottle County,705,187,509,9,0.2652,0.722,0.0128,-0.4567,Gop,739,180,553,6,0.2436,0.7483,0.0081,-0.5047,Gop,583,84,486,13,0.1441,0.8336,0.0223,-0.6895,Gop,-0.048,Gop,-0.1848,Gop,-0.2328,Gop
27037,MN,Dakota County,225472,116778,104364,4330,0.5179,0.4629,0.0192,0.0551,Dem,230023,116252,109514,4257,0.5054,0.4761,0.0185,0.0293,Dem,228659,110251,99624,18784,0.4822,0.4357,0.0821,0.0465,Dem,-0.0258,Gop,0.0172,Dem,-0.0086,Gop
46059,SD,Hand County,2011,718,1247,46,0.357,0.6201,0.0229,-0.2631,Gop,1848,575,1242,31,0.3111,0.6721,0.0168,-0.3609,Gop,1818,334,1391,93,0.1837,0.7651,0.0512,-0.5814,Gop,-0.0979,Gop,-0.2205,Gop,-0.3184,Gop
47063,TN,Hamblen County,22669,6807,15508,354,0.3003,0.6841,0.0156,-0.3838,Gop,20020,5229,14515,276,0.2612,0.725,0.0138,-0.4638,Gop,20579,4075,15839,665,0.198,0.7697,0.0323,-0.5717,Gop,-0.08,Gop,-0.1078,Gop,-0.1878,Gop
40013,OK,Bryan County,13733,4426,9307,0,0.3223,0.6777,0,-0.3554,Gop,12721,3533,9188,0,0.2777,0.7223,0,-0.4445,Gop,13775,2793,10449,533,0.2028,0.7585,0.0387,-0.5558,Gop,-0.0891,Gop,-0.1112,Gop,-0.2004,Gop
13075,GA,Cook County,5903,2075,3782,46,0.3515,0.6407,0.0078,-0.2892,Gop,6027,2042,3934,51,0.3388,0.6527,0.0085,-0.3139,Gop,6038,1752,4175,111,0.2902,0.6915,0.0184,-0.4013,Gop,-0.0247,Gop,-0.0874,Gop,-0.1121,Gop
54097,WV,Upshur County,8970,2925,5911,134,0.3261,0.659,0.0149,-0.3329,Gop,8195,2143,5878,174,0.2615,0.7173,0.0212,-0.4558,Gop,9180,1763,6971,446,0.192,0.7594,0.0486,-0.5673,Gop,-0.1229,Gop,-0.1116,Gop,-0.2344,Gop
54045,WV,Logan County,13464,5873,7326,265,0.4362,0.5441,0.0197,-0.1079,Gop,11901,3461,8186,254,0.2908,0.6878,0.0213,-0.397,Gop,12315,2082,9866,367,0.1691,0.8011,0.0298,-0.6321,Gop,-0.2891,Gop,-0.235,Gop,-0.5242,Gop
48385,TX,Real County,1628,375,1238,15,0.2303,0.7604,0.0092,-0.5301,Gop,1533,277,1236,20,0.1807,0.8063,0.013,-0.6256,Gop,1678,262,1382,34,0.1561,0.8236,0.0203,-0.6675,Gop,-0.0955,Gop,-0.0419,Gop,-0.1374,Gop
51003,VA,Albemarle County,50921,29729,20576,616,0.5838,0.4041,0.0121,0.1797,Dem,53732,29712,23263,757,0.553,0.4329,0.0141,0.12,Dem,56134,33297,19232,3605,0.5932,0.3426,0.0642,0.2506,Dem,-0.0597,Gop,0.1305,Dem,0.0708,Dem
51011,VA,Appomattox County,7630,2641,4903,86,0.3461,0.6426,0.0113,-0.2965,Gop,7924,2453,5340,131,0.3096,0.6739,0.0165,-0.3643,Gop,7954,2023,5714,217,0.2543,0.7184,0.0273,-0.464,Gop,-0.0679,Gop,-0.0997,Gop,-0.1676,Gop
47079,TN,Henry County,13545,5153,8182,210,0.3804,0.6041,0.0155,-0.2236,Gop,12731,4337,8187,207,0.3407,0.6431,0.0163,-0.3024,Gop,12887,3061,9483,343,0.2375,0.7359,0.0266,-0.4983,Gop,-0.0788,Gop,-0.1959,Gop,-0.2747,Gop
21033,KY,Caldwell County,6199,2212,3866,121,0.3568,0.6236,0.0195,-0.2668,Gop,5860,1852,3904,104,0.316,0.6662,0.0177,-0.3502,Gop,5972,1260,4507,205,0.211,0.7547,0.0343,-0.5437,Gop,-0.0834,Gop,-0.1935,Gop,-0.2769,Gop
48131,TX,Duval County,4409,3298,1076,35,0.748,0.244,0.0079,0.504,Dem,4343,3331,979,33,0.767,0.2254,0.0076,0.5416,Dem,4159,2783,1316,60,0.6692,0.3164,0.0144,0.3527,Dem,0.0376,Dem,-0.1888,Gop,-0.1512,Gop
19103,IA,Johnson County,72975,51027,20732,1216,0.6992,0.2841,0.0167,0.4151,Dem,74928,50090,23556,1282,0.6685,0.3144,0.0171,0.3541,Dem,75637,49942,20993,4702,0.6603,0.2775,0.0622,0.3827,Dem,-0.061,Gop,0.0286,Dem,-0.0324,Gop
29043,MO,Christian County,37697,11883,25382,432,0.3152,0.6733,0.0115,-0.3581,Gop,37952,9809,27465,678,0.2585,0.7237,0.0179,-0.4652,Gop,41394,8505,30941,1948,0.2055,0.7475,0.0471,-0.542,Gop,-0.1071,Gop,-0.0768,Gop,-0.1839,Gop
21237,KY,Wolfe County,2968,1493,1408,67,0.503,0.4744,0.0226,0.0286,Dem,2559,976,1542,41,0.3814,0.6026,0.016,-0.2212,Gop,2634,753,1804,77,0.2859,0.6849,0.0292,-0.399,Gop,-0.2498,Gop,-0.1778,Gop,-0.4277,Gop
49051,UT,Wasatch County,8531,2892,5430,209,0.339,0.6365,0.0245,-0.2975,Gop,9109,2097,6852,160,0.2302,0.7522,0.0176,-0.522,Gop,11149,2800,5627,2722,0.2511,0.5047,0.2441,-0.2536,Gop,-0.2245,Gop,0.2684,Dem,0.0439,Dem
38045,ND,LaMoure County,2241,868,1310,63,0.3873,0.5846,0.0281,-0.1972,Gop,2179,737,1374,68,0.3382,0.6306,0.0312,-0.2923,Gop,2115,500,1475,140,0.2364,0.6974,0.0662,-0.461,Gop,-0.0951,Gop,-0.1687,Gop,-0.2638,Gop
29001,MO,Adair County,11871,5735,5891,245,0.4831,0.4963,0.0206,-0.0131,Gop,10121,4218,5648,255,0.4168,0.558,0.0252,-0.1413,Gop,10137,3495,6019,623,0.3448,0.5938,0.0615,-0.249,Gop,-0.1281,Gop,-0.1077,Gop,-0.2358,Gop
40127,OK,Pushmataha County,4473,1265,3208,0,0.2828,0.7172,0,-0.4344,Gop,4130,1043,3087,0,0.2525,0.7475,0,-0.4949,Gop,4483,748,3581,154,0.1669,0.7988,0.0344,-0.6319,Gop,-0.0605,Gop,-0.137,Gop,-0.1976,Gop
29017,MO,Bollinger County,5784,1690,3972,122,0.2922,0.6867,0.0211,-0.3945,Gop,5455,1213,4094,148,0.2224,0.7505,0.0271,-0.5281,Gop,5669,705,4827,137,0.1244,0.8515,0.0242,-0.7271,Gop,-0.1336,Gop,-0.199,Gop,-0.3326,Gop
1121,AL,Talladega County,34204,13779,20112,313,0.4028,0.588,0.0092,-0.1852,Gop,33317,13878,19217,222,0.4165,0.5768,0.0067,-0.1602,Gop,33218,12108,20596,514,0.3645,0.62,0.0155,-0.2555,Gop,0.0249,Dem,-0.0953,Gop,-0.0704,Gop
28085,MS,Lincoln County,16402,5505,10781,116,0.3356,0.6573,0.0071,-0.3217,Gop,14303,4879,9333,91,0.3411,0.6525,0.0064,-0.3114,Gop,15193,4458,10550,185,0.2934,0.6944,0.0122,-0.401,Gop,0.0103,Dem,-0.0896,Gop,-0.0793,Gop
18145,IN,Shelby County,17574,6987,10333,254,0.3976,0.588,0.0145,-0.1904,Gop,16743,5357,10972,414,0.32,0.6553,0.0247,-0.3354,Gop,17935,4247,12718,970,0.2368,0.7091,0.0541,-0.4723,Gop,-0.145,Gop,-0.137,Gop,-0.2819,Gop
31019,NE,Buffalo County,19293,5867,13097,329,0.3041,0.6788,0.0171,-0.3747,Gop,19057,5266,13378,413,0.2763,0.702,0.0217,-0.4257,Gop,20477,4690,14424,1363,0.229,0.7044,0.0666,-0.4754,Gop,-0.0509,Gop,-0.0497,Gop,-0.1006,Gop
30023,MT,Deer Lodge County,5074,3402,1502,170,0.6705,0.296,0.0335,0.3745,Dem,4408,2829,1431,148,0.6418,0.3246,0.0336,0.3172,Dem,4099,2018,1736,345,0.4923,0.4235,0.0842,0.0688,Dem,-0.0573,Gop,-0.2484,Gop,-0.3057,Gop
26005,MI,Allegan County,55279,24165,30061,1053,0.4371,0.5438,0.019,-0.1067,Gop,49199,19594,29023,582,0.3983,0.5899,0.0118,-0.1917,Gop,55153,17932,33812,3409,0.3251,0.6131,0.0618,-0.2879,Gop,-0.085,Gop,-0.0963,Gop,-0.1813,Gop
6079,CA,San Luis Obispo County,132653,68176,61055,3422,0.5139,0.4603,0.0258,0.0537,Dem,117597,57655,56500,3442,0.4903,0.4805,0.0293,0.0098,Dem,106021,53911,44981,7129,0.5085,0.4243,0.0672,0.0842,Dem,-0.0439,Gop,0.0744,Dem,0.0305,Dem
47185,TN,White County,9647,3372,6103,172,0.3495,0.6326,0.0178,-0.2831,Gop,9133,2793,6192,148,0.3058,0.678,0.0162,-0.3722,Gop,9776,1842,7657,277,0.1884,0.7832,0.0283,-0.5948,Gop,-0.0891,Gop,-0.2227,Gop,-0.3117,Gop
48281,TX,Lampasas County,7634,1903,5651,80,0.2493,0.7402,0.0105,-0.491,Gop,7138,1457,5583,98,0.2041,0.7822,0.0137,-0.578,Gop,8149,1479,6371,299,0.1815,0.7818,0.0367,-0.6003,Gop,-0.0871,Gop,-0.0223,Gop,-0.1094,Gop
26117,MI,Montcalm County,27051,13208,13291,552,0.4883,0.4913,0.0204,-0.0031,Gop,25383,11431,13624,328,0.4503,0.5367,0.0129,-0.0864,Gop,26556,7874,16907,1775,0.2965,0.6367,0.0668,-0.3401,Gop,-0.0833,Gop,-0.2538,Gop,-0.3371,Gop
39087,OH,Lawrence County,27194,11262,15415,517,0.4141,0.5669,0.019,-0.1527,Gop,25252,10454,14371,427,0.414,0.5691,0.0169,-0.1551,Gop,25949,6849,18240,860,0.2639,0.7029,0.0331,-0.439,Gop,-0.0024,Gop,-0.2839,Gop,-0.2863,Gop
5063,AR,Independence County,12299,3688,8255,356,0.2999,0.6712,0.0289,-0.3713,Gop,12390,3279,8724,387,0.2646,0.7041,0.0312,-0.4395,Gop,13443,2878,9925,640,0.2141,0.7383,0.0476,-0.5242,Gop,-0.0681,Gop,-0.0847,Gop,-0.1529,Gop
46033,SD,Custer County,4507,1475,2909,123,0.3273,0.6454,0.0273,-0.3182,Gop,4520,1335,3062,123,0.2954,0.6774,0.0272,-0.3821,Gop,4716,1120,3290,306,0.2375,0.6976,0.0649,-0.4601,Gop,-0.0639,Gop,-0.0781,Gop,-0.142,Gop
12121,FL,Suwannee County,17662,4916,12534,212,0.2783,0.7097,0.012,-0.4313,Gop,17627,4749,12672,206,0.2694,0.7189,0.0117,-0.4495,Gop,18675,3955,14281,439,0.2118,0.7647,0.0235,-0.5529,Gop,-0.0182,Gop,-0.1035,Gop,-0.1216,Gop
37133,NC,Onslow County,50203,19499,30278,426,0.3884,0.6031,0.0085,-0.2147,Gop,50353,18115,31695,543,0.3598,0.6295,0.0108,-0.2697,Gop,55364,17156,36342,1866,0.3099,0.6564,0.0337,-0.3465,Gop,-0.055,Gop,-0.0768,Gop,-0.1318,Gop
54025,WV,Greenbrier County,13726,5881,7567,278,0.4285,0.5513,0.0203,-0.1228,Gop,12872,4681,7873,318,0.3637,0.6116,0.0247,-0.248,Gop,13984,3743,9499,742,0.2677,0.6793,0.0531,-0.4116,Gop,-0.1251,Gop,-0.1636,Gop,-0.2888,Gop
48261,TX,Kenedy County,202,108,94,0,0.5347,0.4653,0,0.0693,Dem,166,82,83,1,0.494,0.5,0.006,-0.006,Gop,186,99,84,3,0.5323,0.4516,0.0161,0.0806,Dem,-0.0753,Gop,0.0867,Dem,0.0113,Dem
1089,AL,Madison County,152899,64117,86965,1817,0.4193,0.5688,0.0119,-0.1494,Gop,154632,61802,90679,2151,0.3997,0.5864,0.0139,-0.1867,Gop,159473,62435,89199,7839,0.3915,0.5593,0.0492,-0.1678,Gop,-0.0373,Gop,0.0189,Dem,-0.0184,Gop
22059,LA,La Salle Parish,6553,860,5602,91,0.1312,0.8549,0.0139,-0.7236,Gop,6572,764,5726,82,0.1163,0.8713,0.0125,-0.755,Gop,6568,605,5835,128,0.0921,0.8884,0.0195,-0.7963,Gop,-0.0314,Gop,-0.0413,Gop,-0.0726,Gop
13205,GA,Mitchell County,8120,3872,4201,47,0.4768,0.5174,0.0058,-0.0405,Gop,8273,4081,4153,39,0.4933,0.502,0.0047,-0.0087,Gop,7857,3492,4272,93,0.4444,0.5437,0.0118,-0.0993,Gop,0.0318,Dem,-0.0906,Gop,-0.0588,Gop
5133,AR,Sevier County,4580,1291,3125,164,0.2819,0.6823,0.0358,-0.4004,Gop,4328,1042,3135,151,0.2408,0.7244,0.0349,-0.4836,Gop,4517,1075,3281,161,0.238,0.7264,0.0356,-0.4884,Gop,-0.0832,Gop,-0.0048,Gop,-0.0879,Gop
55125,WI,Vilas County,13750,6491,7055,204,0.4721,0.5131,0.0148,-0.041,Gop,13782,5931,7735,116,0.4303,0.5612,0.0084,-0.1309,Gop,13453,4769,8169,515,0.3545,0.6072,0.0383,-0.2527,Gop,-0.0899,Gop,-0.1218,Gop,-0.2117,Gop
48159,TX,Franklin County,4491,1036,3392,63,0.2307,0.7553,0.014,-0.5246,Gop,4255,750,3446,59,0.1763,0.8099,0.0139,-0.6336,Gop,4356,665,3583,108,0.1527,0.8225,0.0248,-0.6699,Gop,-0.109,Gop,-0.0363,Gop,-0.1453,Gop
41059,OR,Umatilla County,25523,9484,15254,785,0.3716,0.5977,0.0308,-0.2261,Gop,24623,8499,15425,699,0.3452,0.6264,0.0284,-0.2813,Gop,26116,7466,16775,1875,0.2859,0.6423,0.0718,-0.3564,Gop,-0.0552,Gop,-0.0752,Gop,-0.1304,Gop
51051,VA,Dickenson County,6753,3278,3324,151,0.4854,0.4922,0.0224,-0.0068,Gop,6878,2472,4274,132,0.3594,0.6214,0.0192,-0.262,Gop,6405,1335,4932,138,0.2084,0.77,0.0215,-0.5616,Gop,-0.2552,Gop,-0.2996,Gop,-0.5548,Gop
8057,CO,Jackson County,913,277,624,12,0.3034,0.6835,0.0131,-0.3801,Gop,848,216,600,32,0.2547,0.7075,0.0377,-0.4528,Gop,862,171,628,63,0.1984,0.7285,0.0731,-0.5302,Gop,-0.0728,Gop,-0.0773,Gop,-0.1501,Gop
31155,NE,Saunders County,10212,3767,6188,257,0.3689,0.606,0.0252,-0.2371,Gop,10203,3279,6725,199,0.3214,0.6591,0.0195,-0.3377,Gop,10598,2509,7486,603,0.2367,0.7064,0.0569,-0.4696,Gop,-0.1007,Gop,-0.1319,Gop,-0.2325,Gop
8079,CO,Mineral County,623,270,334,19,0.4334,0.5361,0.0305,-0.1027,Gop,650,291,344,15,0.4477,0.5292,0.0231,-0.0815,Gop,652,237,344,71,0.3635,0.5276,0.1089,-0.1641,Gop,0.0212,Dem,-0.0826,Gop,-0.0614,Gop
47161,TN,Stewart County,5507,2470,2956,81,0.4485,0.5368,0.0147,-0.0883,Gop,5115,2069,2963,83,0.4045,0.5793,0.0162,-0.1748,Gop,5283,1222,3864,197,0.2313,0.7314,0.0373,-0.5001,Gop,-0.0865,Gop,-0.3253,Gop,-0.4118,Gop
32003,NV,Clark County,647490,380765,257078,9647,0.5881,0.397,0.0149,0.191,Dem,688339,387978,288223,12138,0.5636,0.4187,0.0176,0.1449,Dem,765421,401068,319571,44782,0.524,0.4175,0.0585,0.1065,Dem,-0.0461,Gop,-0.0384,Gop,-0.0846,Gop
36057,NY,Montgomery County,20175,9080,10711,384,0.4501,0.5309,0.019,-0.0808,Gop,16784,7881,8622,281,0.4696,0.5137,0.0167,-0.0441,Gop,17438,5961,10579,898,0.3418,0.6067,0.0515,-0.2648,Gop,0.0367,Dem,-0.2207,Gop,-0.184,Gop
29129,MO,Mercer County,1748,519,1169,60,0.2969,0.6688,0.0343,-0.3719,Gop,1655,353,1255,47,0.2133,0.7583,0.0284,-0.545,Gop,1739,216,1486,37,0.1242,0.8545,0.0213,-0.7303,Gop,-0.1732,Gop,-0.1853,Gop,-0.3585,Gop
38079,ND,Rolette County,4534,3403,1045,86,0.7506,0.2305,0.019,0.5201,Dem,4528,3351,1090,87,0.7401,0.2407,0.0192,0.4993,Dem,3662,2097,1210,355,0.5726,0.3304,0.0969,0.2422,Dem,-0.0207,Gop,-0.2571,Gop,-0.2779,Gop
34017,NJ,Hudson County,211312,154140,55360,1812,0.7294,0.262,0.0086,0.4675,Dem,176104,136239,38082,1783,0.7736,0.2162,0.0101,0.5574,Dem,201425,149980,45615,5830,0.7446,0.2265,0.0289,0.5181,Dem,0.0899,Dem,-0.0392,Gop,0.0507,Dem
41021,OR,Gilliam County,1110,430,648,32,0.3874,0.5838,0.0288,-0.1964,Gop,1044,371,637,36,0.3554,0.6102,0.0345,-0.2548,Gop,937,221,632,84,0.2359,0.6745,0.0896,-0.4386,Gop,-0.0584,Gop,-0.1838,Gop,-0.2422,Gop
37075,NC,Graham County,4171,1265,2824,82,0.3033,0.6771,0.0197,-0.3738,Gop,3910,1115,2743,52,0.2852,0.7015,0.0133,-0.4164,Gop,4094,761,3260,73,0.1859,0.7963,0.0178,-0.6104,Gop,-0.0426,Gop,-0.194,Gop,-0.2366,Gop
16053,ID,Jerome County,6847,1794,4897,156,0.262,0.7152,0.0228,-0.4532,Gop,6681,1699,4804,178,0.2543,0.7191,0.0266,-0.4648,Gop,10667,2117,7347,1203,0.1985,0.6888,0.1128,-0.4903,Gop,-0.0116,Gop,-0.0255,Gop,-0.0371,Gop
13005,GA,Bacon County,3938,817,3089,32,0.2075,0.7844,0.0081,-0.5769,Gop,3929,791,3092,46,0.2013,0.787,0.0117,-0.5856,Gop,4010,607,3356,47,0.1514,0.8369,0.0117,-0.6855,Gop,-0.0087,Gop,-0.0999,Gop,-0.1086,Gop
37063,NC,Durham County,136897,103456,32353,1088,0.7557,0.2363,0.0079,0.5194,Dem,143828,109185,33326,1317,0.7591,0.2317,0.0092,0.5274,Dem,150543,118783,27879,3881,0.789,0.1852,0.0258,0.6038,Dem,0.008,Dem,0.0764,Dem,0.0845,Dem
28105,MS,Oktibbeha County,18792,9326,9320,146,0.4963,0.496,0.0078,0.0003,Dem,16001,8030,7728,243,0.5018,0.483,0.0152,0.0189,Dem,16151,7851,7671,629,0.4861,0.475,0.0389,0.0111,Dem,0.0186,Dem,-0.0077,Gop,0.0108,Dem
17027,IL,Clinton County,17314,7657,9357,300,0.4422,0.5404,0.0173,-0.0982,Gop,16394,5577,10493,324,0.3402,0.6401,0.0198,-0.2999,Gop,17268,3939,12394,935,0.2281,0.7177,0.0541,-0.4896,Gop,-0.2017,Gop,-0.1898,Gop,-0.3914,Gop
51161,VA,Roanoke County,50975,19812,30571,592,0.3887,0.5997,0.0116,-0.2111,Gop,53793,19589,33344,860,0.3642,0.6199,0.016,-0.2557,Gop,50149,16787,30857,2505,0.3347,0.6153,0.05,-0.2806,Gop,-0.0446,Gop,-0.0249,Gop,-0.0695,Gop
38099,ND,Walsh County,4882,2325,2415,142,0.4762,0.4947,0.0291,-0.0184,Gop,5061,2118,2809,134,0.4185,0.555,0.0265,-0.1365,Gop,4543,1166,2991,386,0.2567,0.6584,0.085,-0.4017,Gop,-0.1181,Gop,-0.2652,Gop,-0.3833,Gop
20207,KS,Woodson County,1599,512,1055,32,0.3202,0.6598,0.02,-0.3396,Gop,1435,377,1030,28,0.2627,0.7178,0.0195,-0.4551,Gop,1420,270,1063,87,0.1901,0.7486,0.0613,-0.5585,Gop,-0.1155,Gop,-0.1034,Gop,-0.2189,Gop
40071,OK,Kay County,18693,5463,13230,0,0.2922,0.7078,0,-0.4155,Gop,16122,4624,11498,0,0.2868,0.7132,0,-0.4264,Gop,16795,3734,12168,893,0.2223,0.7245,0.0532,-0.5022,Gop,-0.0109,Gop,-0.0758,Gop,-0.0867,Gop
34033,NJ,Salem County,31363,16044,14816,503,0.5116,0.4724,0.016,0.0392,Dem,29116,14456,14214,446,0.4965,0.4882,0.0153,0.0083,Dem,29220,11766,16256,1198,0.4027,0.5563,0.041,-0.1537,Gop,-0.0308,Gop,-0.162,Gop,-0.1928,Gop
28029,MS,Copiah County,14502,7710,6701,91,0.5317,0.4621,0.0063,0.0696,Dem,13002,7201,5714,87,0.5538,0.4395,0.0067,0.1144,Dem,11906,6203,5576,127,0.521,0.4683,0.0107,0.0527,Dem,0.0448,Dem,-0.0617,Gop,-0.0169,Gop
48423,TX,Smith County,79561,23726,55187,648,0.2982,0.6936,0.0081,-0.3954,Gop,84794,22101,61858,835,0.2606,0.7295,0.0098,-0.4689,Gop,83161,22128,58631,2402,0.2661,0.705,0.0289,-0.4389,Gop,-0.0734,Gop,0.0299,Dem,-0.0435,Gop
39151,OH,Stark County,187545,96990,86743,3812,0.5172,0.4625,0.0203,0.0546,Dem,176620,86314,86958,3348,0.4887,0.4923,0.019,-0.0036,Gop,170868,66581,96345,7942,0.3897,0.5639,0.0465,-0.1742,Gop,-0.0583,Gop,-0.1705,Gop,-0.2288,Gop
19153,IA,Polk County,214386,120984,89668,3734,0.5643,0.4183,0.0174,0.1461,Dem,227563,128264,96029,3270,0.5636,0.422,0.0144,0.1417,Dem,228420,119671,93421,15328,0.5239,0.409,0.0671,0.1149,Dem,-0.0044,Gop,-0.0267,Gop,-0.0312,Gop
21007,KY,Ballard County,4060,1427,2537,96,0.3515,0.6249,0.0236,-0.2734,Gop,3895,1189,2647,59,0.3053,0.6796,0.0151,-0.3743,Gop,4097,816,3161,120,0.1992,0.7715,0.0293,-0.5724,Gop,-0.1009,Gop,-0.198,Gop,-0.299,Gop
28027,MS,Coahoma County,10568,7597,2917,54,0.7189,0.276,0.0051,0.4428,Dem,9563,7164,2356,43,0.7491,0.2464,0.0045,0.5028,Dem,8912,6378,2426,108,0.7157,0.2722,0.0121,0.4434,Dem,0.0599,Dem,-0.0593,Gop,0.0006,Dem
28079,MS,Leake County,9359,4151,5148,60,0.4435,0.5501,0.0064,-0.1065,Gop,7921,3599,4283,39,0.4544,0.5407,0.0049,-0.0864,Gop,8436,3579,4775,82,0.4243,0.566,0.0097,-0.1418,Gop,0.0202,Dem,-0.0554,Gop,-0.0352,Gop
41053,OR,Polk County,36207,17536,17714,957,0.4843,0.4892,0.0264,-0.0049,Gop,33996,15761,17377,858,0.4636,0.5111,0.0252,-0.0475,Gop,37030,15741,18333,2956,0.4251,0.4951,0.0798,-0.07,Gop,-0.0426,Gop,-0.0225,Gop,-0.0651,Gop
22117,LA,Washington Parish,18624,6122,12215,287,0.3287,0.6559,0.0154,-0.3272,Gop,18100,6351,11470,279,0.3509,0.6337,0.0154,-0.2828,Gop,18622,5690,12552,380,0.3056,0.674,0.0204,-0.3685,Gop,0.0443,Dem,-0.0857,Gop,-0.0413,Gop
26145,MI,Saginaw County,104090,60276,42225,1589,0.5791,0.4057,0.0153,0.1734,Dem,97903,54372,42716,815,0.5554,0.4363,0.0083,0.1191,Dem,94198,44395,45469,4334,0.4713,0.4827,0.046,-0.0114,Gop,-0.0544,Gop,-0.1305,Gop,-0.1848,Gop
