19155,"Pottawattamie County, Iowa",91713,4005,4.37,38.5,49941,0.422,9.2,83.5,5,92793,1291,1.39,1814,1.95,18.2,3.6,45516,49.05,47277,50.95,6.3,13.2,89.7,1.28,0.65,6.46
19157,"Poweshiek County, Iowa",18541,730,3.94,41.3,50703,0.4175,14.9,82.1,8.5,18888,284,1.5,226,1.2,22.6,2.1,9221,48.82,9667,51.18,5.9,11.2,93.56,0.95,1.79,2.41
19159,"Ringgold County, Iowa",4999,368,7.36,45.4,43655,0.4192,9.5,64.7,17.1,5123,21,0.41,26,0.51,19.3,5.9,2516,49.11,2607,50.89,5.6,13.5,96.7,0.1,0.39,1.82
19161,"Sac County, Iowa",10071,420,4.17,46.3,46606,0.4189,14,74,12.8,10307,45,0.44,80,0.78,18.6,3,5064,49.13,5243,50.87,3.8,9.1,96.79,0.73,0.2,1.93
19163,"Scott County, Iowa",163475,7819,4.78,37.4,53002,0.448,16.9,81.5,4.8,165432,2712,1.64,3088,1.87,30.8,2.4,81090,49.02,84342,50.98,5.7,12.6,82.99,7.16,1.96,5.6
19165,"Shelby County, Iowa",11926,511,4.28,45.8,47731,0.4177,8.4,75.4,10.6,12158,138,1.14,14,0.12,17.1,5.1,5908,48.59,6250,51.41,2.7,11.3,96.69,0.08,0.74,1.82
19167,"Sioux County, Iowa",33364,1541,4.62,32.9,55252,0.4001,15.7,81.5,10.4,33776,561,1.66,1622,4.8,23.1,7.4,16987,50.29,16789,49.71,2.6,7.5,89.62,0.46,0.86,8.58
19169,"Story County, Iowa",89033,5259,5.91,26.5,49683,0.4561,9.6,65.5,4.1,89734,2053,2.29,5540,6.17,47.7,1.9,46321,51.62,43413,48.38,5.7,20.1,86.92,2.64,6.16,2.96
19171,"Tama County, Iowa",17261,1006,5.83,42.1,49244,0.413,14.1,74.4,9.2,17746,143,0.81,377,2.12,15.4,4.2,8678,48.9,9068,51.1,6.4,12,83.96,0.55,0.29,7.34
19173,"Taylor County, Iowa",6178,218,3.53,44.3,42638,0.4289,22.2,68,15.2,6292,58,0.92,158,2.51,13.1,3.6,3112,49.46,3180,50.54,5.1,15,92.47,0.1,0.46,6.21
19175,"Union County, Iowa",12362,984,7.96,41.5,41795,0.4162,22,76.9,11.1,12525,30,0.24,95,0.76,16.8,2.1,6043,48.25,6482,51.75,6.5,17,95.9,2.15,0.1,0.45
19177,"Van Buren County, Iowa",7449,470,6.31,43.8,41572,0.4003,18.8,74.9,12.5,7565,45,0.59,19,0.25,13.6,5.1,3798,50.2,3767,49.8,9.1,17.4,97.48,0.26,0.34,1.15
19179,"Wapello County, Iowa",34994,1748,5,39.9,41088,0.4468,26.4,82.4,6.1,35449,793,2.24,1472,4.15,15.4,5.8,17312,48.84,18137,51.16,9,17.8,87.43,1.25,0.89,8.89
19181,"Warren County, Iowa",45709,2260,4.94,38.5,62778,0.3986,5.8,79,6.1,46239,413,0.89,162,0.35,27.6,1.6,22500,48.66,23739,51.34,5.2,7.3,95.84,0.47,0.37,1.91
19183,"Washington County, Iowa",21457,858,4,41.9,52636,0.3948,14.7,69.1,10.6,21765,174,0.8,378,1.74,20,6.7,10690,49.12,11075,50.88,4.4,11,92.74,0.72,0.27,5.15
19185,"Wayne County, Iowa",6250,278,4.45,45.4,38447,0.4297,18.3,73.1,12.5,6372,37,0.58,13,0.2,12.9,4.2,3071,48.2,3301,51.8,8.4,14.8,97.33,0.08,0.41,1.18
19187,"Webster County, Iowa",36655,2115,5.77,40,41751,0.446,14.5,78.2,8.7,37895,237,0.63,565,1.49,18.7,4.3,19346,51.05,18549,48.95,9.5,14.6,89.9,4.04,0.65,3.77
19189,"Winnebago County, Iowa",10625,289,2.72,43.8,46438,0.3937,23.7,79.1,9.5,10800,107,0.99,159,1.47,19.7,3.4,5331,49.36,5469,50.64,3.9,10.1,94.44,0.87,0.36,3.19
19191,"Winneshiek County, Iowa",20747,830,4,40.2,52827,0.3933,11.5,77.4,9.7,21033,221,1.05,237,1.13,26.6,4,10449,49.68,10584,50.32,4.1,8.5,95.71,0.82,0.87,1.94
19193,"Woodbury County, Iowa",100900,5326,5.28,35.2,45289,0.4325,17.4,84,5.6,101948,2842,2.79,5296,5.19,20.7,6.5,50088,49.13,51860,50.87,5.6,15.2,77.62,2.34,2.46,13.56
19195,"Worth County, Iowa",7479,224,3,43.9,50603,0.4584,20.5,76.6,11.9,7581,32,0.42,40,0.53,16.5,2.6,3784,49.91,3797,50.09,5.2,12.6,96.41,0.33,0.08,2.03
19197,"Wright County, Iowa",12987,762,5.87,44.4,45713,0.4334,17.4,76,10.6,13173,36,0.27,559,4.24,15,5.7,6506,49.39,6667,50.61,5.3,10.7,89.07,0.24,0.26,9.26
20001,"Allen County, Kansas",13200,605,4.58,40.8,39714,0.4133,25.6,74.5,8.4,13364,82,0.61,38,0.28,17.4,3.3,6468,48.4,6896,51.6,8.5,17.2,91.83,1.99,0.64,2.88
20003,"Anderson County, Kansas",7932,346,4.36,43,43060,0.4102,8.9,64.2,16.5,8066,8,0.1,18,0.22,17.6,4.5,4019,49.83,4047,50.17,6.6,15.3,95.7,0.27,0,0.14
20005,"Atchison County, Kansas",16580,985,5.94,35.8,45666,0.4192,18.8,78.1,7,16854,55,0.33,44,0.26,21.2,3.1,8176,48.51,8678,51.49,8.2,15,89.25,5.22,0.25,2.38
20007,"Barber County, Kansas",4834,231,4.78,46.4,43048,0.4132,4.4,68.5,15.2,4867,4,0.08,3,0.06,19.9,2.2,2435,50.03,2432,49.97,1.8,9.3,95.6,0.16,0,1.87
20009,"Barton County, Kansas",27214,1036,3.81,40,46639,0.4487,9.9,75.3,9.1,27556,332,1.2,1501,5.45,18.4,6.4,13575,49.26,13981,50.74,6.4,14.9,83.46,1.29,0.13,13.34
20011,"Bourbon County, Kansas",14841,764,5.15,38,38250,0.4228,13.1,74.5,7.8,15060,69,0.46,27,0.18,23.1,4.4,7503,49.82,7557,50.18,5.5,17.7,91.87,2.86,0.68,2.08
20013,"Brown County, Kansas",9810,628,6.4,41.9,37515,0.4302,16.2,72.2,9.5,9962,57,0.57,88,0.88,16,3.3,4845,48.63,5117,51.37,5.8,21.4,84.23,1.45,0.5,3.15
20015,"Butler County, Kansas",63878,2339,3.66,37.5,57424,0.4054,18.5,77.7,5.3,65647,674,1.03,575,0.88,26.1,1.9,32804,49.97,32843,50.03,6.4,7.4,90.83,1.55,0.74,3.94
20017,"Chase County, Kansas",2643,57,2.16,45.5,36434,0.4335,16.1,66.9,10.2,2788,6,0.22,38,1.36,21.2,3.5,1404,50.36,1384,49.64,5.4,14.7,93.19,1.15,0.07,3.59
20019,"Chautauqua County, Kansas",3538,194,5.48,48.3,37039,0.4253,11.4,70.6,6.6,3654,19,0.52,30,0.82,17.6,5.4,1862,50.96,1792,49.04,5.7,15.3,89.41,0.79,0,2.44
20021,"Cherokee County, Kansas",21262,1071,5.04,40.5,41877,0.3995,18.3,74.6,9.2,21521,125,0.58,68,0.32,13.8,5.3,10704,49.74,10817,50.26,5.7,17.8,89.28,0.48,0.36,2
20023,"Cheyenne County, Kansas",2676,92,3.44,49.7,39167,0.4113,1.6,60.1,20.8,2724,18,0.66,72,2.64,20.8,6,1378,50.59,1346,49.41,3,9.6,93.43,0,0.99,5.03
20025,"Clark County, Kansas",2149,37,1.72,43.5,39563,0.5039,5.4,55,16.5,2198,21,0.96,56,2.55,23.6,2.9,1048,47.68,1150,52.32,0.9,16.7,90.13,0.18,0.5,7.1
20027,"Clay County, Kansas",8225,586,7.12,44.1,43879,0.4151,9.3,62,14.1,8547,37,0.43,10,0.12,20,1.5,4213,49.29,4334,50.71,1.7,12.3,95.64,1.4,0.11,2.07
20029,"Cloud County, Kansas",9191,464,5.05,43.3,37382,0.4155,9.8,71.4,10.5,9479,57,0.6,98,1.03,15.6,4.5,4598,48.51,4881,51.49,5.8,16,94.79,0.33,0.55,2.92
20031,"Coffey County, Kansas",8417,262,3.11,44,50106,0.4027,5.8,70,11.3,8553,47,0.55,20,0.23,19.8,3.2,4267,49.89,4286,50.11,6.3,9.9,94.97,0.65,0.29,2.05
20033,"Comanche County, Kansas",1830,32,1.75,44,39950,0.4034,4.4,56.2,17.3,1893,9,0.48,29,1.53,24.1,2.6,930,49.13,963,50.87,2,6.2,92.23,0,0.42,5.76
20035,"Cowley County, Kansas",35213,1547,4.39,38.4,41905,0.4209,19.7,76.1,6.7,36259,403,1.11,931,2.57,19.5,5.5,18101,49.92,18158,50.08,8,18.1,82.03,2.66,1.68,9.17
20037,"Crawford County, Kansas",38436,1752,4.56,32.7,36927,0.4595,13.6,75.1,5.3,39133,337,0.86,1042,2.66,26.3,4.6,19569,50.01,19564,49.99,7.6,20.4,88.85,1.93,1.46,4.54
20039,"Decatur County, Kansas",2826,107,3.79,51.4,38750,0.3716,2.7,67.3,11.7,2939,19,0.65,20,0.68,21.4,2,1476,50.22,1463,49.78,4.1,12.1,96.39,0.68,0.24,0.95
20041,"Dickinson County, Kansas",19152,1040,5.43,41.6,49535,0.3959,12.2,69.2,9.9,19766,107,0.54,83,0.42,19.7,2.8,9743,49.29,10023,50.71,5.9,11.4,92.66,0.34,0.27,3.99
20043,"Doniphan County, Kansas",7820,373,4.77,37.9,46346,0.3905,16.4,73.3,7.9,7931,30,0.38,81,1.02,19.1,3.6,4018,50.66,3913,49.34,4.9,12.6,91.48,3.45,0.61,2.14
20045,"Douglas County, Kansas",110360,5705,5.17,28.3,48395,0.4656,7.2,69.2,5.5,111073,2436,2.19,4933,4.44,48.4,1.5,55492,49.96,55581,50.04,7.2,19.5,81.55,3.59,3.87,5.18
20047,"Edwards County, Kansas",2954,156,5.28,43.6,43953,0.4168,13.4,61,15.8,3021,72,2.38,226,7.48,22.7,5.9,1563,51.74,1458,48.26,4,16.1,79.97,0.26,0.7,17.74
20049,"Elk County, Kansas",2781,121,4.35,49,33239,0.4116,6.1,56.3,19.3,2856,8,0.28,12,0.42,17.9,3.8,1427,49.96,1429,50.04,8.7,18.2,93.24,0.84,0.56,2.84
20051,"Ellis County, Kansas",28208,1084,3.84,31.8,44253,0.4519,6.6,73.8,7.9,28525,227,0.8,510,1.79,32.1,3.5,14144,49.58,14381,50.42,4.5,15.2,91.75,1.03,1.12,4.62
20053,"Ellsworth County, Kansas",5479,199,3.63,44.2,46350,0.4011,11.9,61.7,14,6477,40,0.62,79,1.22,20.2,2.8,3623,55.94,2854,44.06,5.3,6.8,87.94,4.59,0.14,5.06
20055,"Finney County, Kansas",36330,1799,4.95,30.4,49617,0.4182,17.7,75.7,6.6,36608,2140,5.85,5054,13.81,19.3,15.9,18556,50.69,18052,49.31,3.6,13.6,46.43,1.87,3.23,46.81
20057,"Ford County, Kansas",33216,1738,5.23,30.5,50577,0.3962,27.1,83,5,33725,1881,5.58,6579,19.51,17.6,15.7,17314,51.34,16411,48.66,6.5,16.4,44.07,1.77,1.37,50.9
20059,"Franklin County, Kansas",25712,1116,4.34,38.6,50240,0.3811,13.1,77,7,25916,67,0.26,258,1,19.6,3.1,12813,49.44,13103,50.56,6.3,12.2,91.97,0.71,0.34,3.59
20061,"Geary County, Kansas",30379,2003,6.59,27.4,47879,0.3935,8.7,60.6,4.4,34110,1407,4.12,1349,3.95,19.9,3.4,17209,50.45,16901,49.55,7.2,10.8,60.06,17.15,3.54,12.67
20063,"Gove County, Kansas",2719,115,4.23,48.2,44426,0.4121,4.7,57.6,24.2,2771,5,0.18,11,0.4,18,4.9,1413,50.99,1358,49.01,3.9,9.5,97.33,0.65,0,0.83
20065,"Graham County, Kansas",2582,95,3.68,49.5,43929,0.437,1.8,56,18.9,2617,21,0.8,10,0.38,21.9,2.5,1308,49.98,1309,50.02,3.3,9.1,90.75,3.52,0.73,1.49
20067,"Grant County, Kansas",7737,202,2.61,32.6,53800,0.4309,10.3,70.8,10.8,7817,256,3.27,823,10.53,16.8,13.3,3887,49.72,3930,50.28,5.9,11.6,53.97,0.04,0,43.87
20069,"Gray County, Kansas",5871,259,4.41,35.2,55000,0.3978,5.7,69.1,16.9,5982,157,2.62,447,7.47,20.4,12.5,2878,48.11,3104,51.89,3.3,8.5,83.8,0,0.4,14.31
20071,"Greeley County, Kansas",1208,43,3.56,49.2,52212,0.4443,3.9,57.3,16.5,1234,14,1.13,43,3.48,18.2,8.4,594,48.14,640,51.86,1.2,7.4,82.17,0.81,0.16,15.4
20073,"Greenwood County, Kansas",6544,283,4.32,46.5,39145,0.4439,10.6,69.4,11.9,6654,29,0.44,4,0.06,15.8,2.1,3245,48.77,3409,51.23,6.3,17.5,93.4,0.17,0.06,3.37
20075,"Hamilton County, Kansas",2630,84,3.19,36.7,43125,0.4321,1.6,66.1,18.4,2656,34,1.28,321,12.09,13.9,12,1387,52.22,1269,47.78,2.9,9.7,72.06,0.04,0,27.37
20077,"Harper County, Kansas",5807,210,3.62,43.3,38340,0.4399,13.4,67.1,11.7,5998,10,0.17,100,1.67,16.2,3.8,2994,49.92,3004,50.08,4.2,16.2,92.01,0.63,0.1,5.15
20079,"Harvey County, Kansas",33801,1295,3.83,39.7,49075,0.3953,19.7,79.5,7.1,34572,384,1.11,1339,3.87,25.7,4.8,16792,48.57,17780,51.43,6,11.9,84.72,1.15,0.67,10.69
20081,"Haskell County, Kansas",4157,127,3.06,34.3,52688,0.3973,2.4,71.6,10,4222,196,4.64,468,11.08,16.4,16,2111,50,2111,50,4.2,10.2,70.72,0.26,0.59,27.36
20083,"Hodgeman County, Kansas",1918,62,3.23,47.9,44318,0.4524,11.6,61.3,18.3,1949,19,0.97,89,4.57,23.1,2,980,50.28,969,49.72,3.7,5.4,89.53,0.05,0,9.8
20085,"Jackson County, Kansas",13198,686,5.2,41.3,54710,0.3733,11.3,68.7,6.3,13401,35,0.26,143,1.07,19.7,2.1,6724,50.18,6677,49.82,4.1,9.4,85.47,0.9,0.43,3.43
20087,"Jefferson County, Kansas",18805,771,4.1,42.9,58434,0.3718,11.8,66.6,9.2,19036,65,0.34,46,0.24,22.8,3.1,9710,51.01,9326,48.99,5.6,7.4,94.88,0.24,0.06,1.95
20089,"Jewell County, Kansas",3044,100,3.29,51.7,38462,0.4119,4.4,60.3,16.9,3085,14,0.45,19,0.62,17.5,2.9,1560,50.57,1525,49.43,3.1,12.5,96.18,0.39,0.49,2.01
20091,"Johnson County, Kansas",542294,20827,3.84,36.4,75139,0.4347,8.3,83.1,5.6,546046,18386,3.37,26412,4.84,51.6,1.6,266675,48.84,279371,51.16,5.3,6.4,82.02,4.19,4.13,7.09
20093,"Kearny County, Kansas",3866,102,2.64,35.7,47069,0.3501,8.1,67.4,9.4,3952,117,2.96,395,9.99,14.9,13.1,2072,52.43,1880,47.57,2.7,9.7,68.22,0.46,0,28.69
20095,"Kingman County, Kansas",7648,307,4.01,44.6,47801,0.3801,16.1,70.3,12.5,7876,23,0.29,26,0.33,20,4.4,3938,50,3938,50,4.3,12.4,95.02,0.53,0,2.56
20097,"Kiowa County, Kansas",2432,59,2.43,42.3,41574,0.4398,2,66.2,13,2503,9,0.36,56,2.24,21.4,1.3,1244,49.7,1259,50.3,4.5,13.4,92.69,0.36,0.08,4.16
20099,"Labette County, Kansas",21126,821,3.89,40.3,40117,0.454,17.5,73.7,7.1,21574,54,0.25,239,1.11,19,3.8,10729,49.73,10845,50.27,7.8,16.6,85.56,3.5,0.41,4.06
20101,"Lane County, Kansas",1631,26,1.59,45.3,49063,0.4341,2.2,60.4,19.3,1666,2,0.12,15,0.9,18.4,2.9,789,47.36,877,52.64,2.8,8.7,92.02,0.06,0,5.82
20103,"Leavenworth County, Kansas",68465,3662,5.35,37.4,62035,0.4059,7.7,68.6,4.8,76286,1095,1.44,1453,1.9,28.7,2.9,40569,53.18,35717,46.82,8.1,9.6,80.25,8.4,1.49,5.78
20105,"Lincoln County, Kansas",3169,114,3.6,46.3,41250,0.4154,8.3,64.7,12.3,3240,31,0.96,21,0.65,19.2,2.6,1605,49.54,1635,50.46,5.5,12.4,95.93,0.09,0.71,2.25
20107,"Linn County, Kansas",9494,237,2.5,44.3,44771,0.4635,10.3,67.5,10.9,9613,21,0.22,89,0.93,15.6,3.9,4769,49.61,4844,50.39,7.1,10.1,95.19,0.42,1.36,1.91
20109,"Logan County, Kansas",2707,57,2.11,44.3,46047,0.4176,7.3,64.2,18.9,2766,0,0,72,2.6,17,2.6,1374,49.67,1392,50.33,3.1,9.9,94.25,0,3.4,0.36
20111,"Lyon County, Kansas",33673,1367,4.06,32.2,38877,0.419,18,70.5,6.5,34103,775,2.27,2442,7.16,24.1,6.6,16612,48.71,17491,51.29,7.1,20.7,72.9,1.85,2.18,20.28
20113,"McPherson County, Kansas",28599,1295,4.53,41.8,54171,0.4031,21.5,77.2,9.6,29208,173,0.59,346,1.18,24.6,6.2,14402,49.31,14806,50.69,3.3,8.1,93.09,0.92,0.71,3.53
20115,"Marion County, Kansas",12195,567,4.65,44.3,45323,0.3761,15.9,71.7,11.2,12565,74,0.59,50,0.4,20.9,4.8,6294,50.09,6271,49.91,5.8,11.6,94.47,0.88,0.3,2.45
20117,"Marshall County, Kansas",9831,465,4.73,44.9,41867,0.4041,17.4,73.8,13.7,10083,63,0.62,60,0.6,12.3,4,4957,49.16,5126,50.84,3.2,12.3,96.16,0.21,0.84,1.88
20119,"Meade County, Kansas",4384,127,2.9,40,49846,0.4048,2.9,58.9,10.1,4504,93,2.06,268,5.95,23.2,6.5,2312,51.33,2192,48.67,3.8,9.5,81.08,0.91,0.78,15.3
20121,"Miami County, Kansas",31983,1309,4.09,40.1,61272,0.3957,10.2,79.6,6,32546,92,0.28,147,0.45,23.8,1.9,16107,49.49,16439,50.51,7.1,9,93.54,1.23,0.1,2.61
20123,"Mitchell County, Kansas",6153,194,3.15,45.1,48046,0.4058,13.1,68.2,12.1,6359,2,0.03,31,0.49,21.6,4.3,3224,50.7,3135,49.3,1.6,7,97.03,0.33,0.35,2
20125,"Montgomery County, Kansas",34647,2034,5.87,39.7,41073,0.4441,21.6,78.4,7.6,35167,353,1,688,1.96,18,4.7,17308,49.22,17859,50.78,11.4,17.4,81,5.7,0.71,5.2
20127,"Morris County, Kansas",5820,305,5.24,47.3,45000,0.4229,12,68.3,13.1,5917,26,0.44,90,1.52,17.1,2.6,2905,49.1,3012,50.9,4.9,8,93.8,0.1,0.19,3.7
20129,"Morton County, Kansas",3117,29,0.93,39.4,44198,0.415,1.8,58.7,8.5,3207,52,1.62,272,8.48,19,10.2,1631,50.86,1576,49.14,2.1,10,75.74,1.25,1.4,19.36
20131,"Nemaha County, Kansas",9723,441,4.54,42.4,46901,0.4288,17.6,77.1,10.3,10170,40,0.39,25,0.25,17.5,4.9,5126,50.4,5044,49.6,1.8,12.1,96.56,0.96,0,1.27
20133,"Neosho County, Kansas",16233,860,5.3,40.2,40829,0.4067,17.7,72.5,10,16501,111,0.67,244,1.48,16.5,3.7,8142,49.34,8359,50.66,9.8,17.6,91.59,1.17,0.24,4.18
20135,"Ness County, Kansas",3036,74,2.44,50.9,47870,0.4648,3.4,56.6,23.5,3102,20,0.64,86,2.77,19,4.1,1505,48.52,1597,51.48,2.1,7.6,91.65,0.35,0,7.03
20137,"Norton County, Kansas",4824,284,5.89,43.4,42776,0.3978,6.1,62,11.3,5658,14,0.25,94,1.66,15.7,3,3117,55.09,2541,44.91,1.4,10.6,89.18,3.64,0.37,4.21
20139,"Osage County, Kansas",16073,674,4.19,42.6,50243,0.3857,8.9,72,9.7,16300,57,0.35,77,0.47,20.1,3.2,8140,49.94,8160,50.06,7.2,9.8,95.28,0.41,0.37,2.14
20141,"Osborne County, Kansas",3743,115,3.07,47.6,38561,0.4885,11.2,60.8,19.2,3852,14,0.36,20,0.52,18.9,4.8,1913,49.66,1939,50.34,3.2,15.4,96.88,0.31,0.39,1.25
20143,"Ottawa County, Kansas",5962,291,4.88,42.3,53497,0.3652,18.2,74.4,10.1,6099,27,0.44,15,0.25,20.2,2.7,3184,52.21,2915,47.79,5.4,9.6,95.54,0.72,0,2.02
20145,"Pawnee County, Kansas",6065,189,3.12,42,44106,0.384,2.3,53.4,12,6945,9,0.13,41,0.59,23.3,2.1,3978,57.28,2967,42.72,5.6,8.9,86.13,5,0,6.68
20147,"Phillips County, Kansas",5449,148,2.72,45.7,42838,0.408,10.9,68.2,13,5579,13,0.23,47,0.84,18.5,4.3,2762,49.51,2817,50.49,4,11.4,94.03,0.18,0.23,2.22
20149,"Pottawatomie County, Kansas",21191,1088,5.13,35.1,56775,0.399,9.9,69.3,6.5,21620,309,1.43,288,1.33,28.5,1.8,10727,49.62,10893,50.38,2.5,8.2,91.16,1.26,0.89,4.46
20151,"Pratt County, Kansas",9517,316,3.32,40.5,43880,0.4708,5.4,75.1,7.7,9670,31,0.32,218,2.25,23.9,4.5,4821,49.86,4849,50.14,4.5,10.3,90.87,1.1,0.55,5.58
20153,"Rawlins County, Kansas",2532,90,3.55,50.8,40896,0.4352,7,62.5,19.2,2555,11,0.43,60,2.35,21,3.1,1274,49.86,1281,50.14,2.1,13.8,94.56,0.2,0,3.41
20155,"Reno County, Kansas",61817,2537,4.1,40,43649,0.4302,11.9,77.3,6.5,64346,721,1.12,927,1.44,19.3,3.6,32160,49.98,32186,50.02,5.8,12,86.19,2.94,0.5,8.07
20157,"Republic County, Kansas",4855,148,3.05,50.8,41000,0.4308,10.8,66.2,16.5,4965,21,0.42,8,0.16,19.7,1.7,2426,48.86,2539,51.14,3.8,13.9,97.44,0.12,0.44,1.13
20159,"Rice County, Kansas",9919,330,3.33,38.7,45703,0.4195,9.9,71.1,7.1,10077,151,1.5,279,2.77,20.6,2.8,4857,48.2,5220,51.8,5.9,16.4,85.06,0.57,1.2,9.86
20161,"Riley County, Kansas",65005,2086,3.21,24.3,43364,0.4716,5.2,59.9,5,71927,1249,1.74,3569,4.96,45.4,1.1,37554,52.21,34373,47.79,4.2,22.7,79.48,6.14,4.52,6.65
20163,"Rooks County, Kansas",5058,184,3.64,44.4,41123,0.4185,8.7,65,13.4,5205,15,0.29,1,0.02,20.2,2,2591,49.78,2614,50.22,4.7,16.3,96.06,0.46,0.25,0.58
20165,"Rush County, Kansas",3184,109,3.42,49,41306,0.4121,9.8,58.7,18.4,3262,25,0.77,16,0.49,18,5.4,1634,50.09,1628,49.91,6.8,14,96.54,1.35,0,0.43
20167,"Russell County, Kansas",6796,326,4.8,47.1,40551,0.4973,6.9,68.8,15,6926,2,0.03,27,0.39,19.4,3.5,3470,50.1,3456,49.9,4.2,10.9,95.09,0.97,0,1.73
20169,"Saline County, Kansas",54805,2515,4.59,37.9,47339,0.4212,18.4,80.9,6.8,55493,969,1.75,1889,3.4,24.7,3.4,27479,49.52,28014,50.48,5.3,15.6,81.94,2.92,2.36,9.69
20171,"Scott County, Kansas",4776,109,2.28,43.8,58520,0.3565,3.5,77,6.7,4872,26,0.53,612,12.56,24.9,8.6,2271,46.61,2601,53.39,1.8,6.7,82.82,0.14,0,15.15
20173,"Sedgwick County, Kansas",490667,20926,4.26,34.4,49885,0.4419,20.6,82.1,4.9,497062,16294,3.28,23625,4.75,28.5,4.1,245595,49.41,251467,50.59,8.5,14.4,70.16,8.75,3.98,12.84
20175,"Seward County, Kansas",22751,1059,4.65,29,47731,0.3803,23.5,77.6,7.6,23013,1806,7.85,5499,23.9,12.8,23.2,11762,51.11,11251,48.89,9.5,17.4,35.95,3.27,2.86,56.37
20177,"Shawnee County, Kansas",174247,7620,4.37,38.4,47992,0.4411,8.1,73.2,5,177688,2663,1.5,5041,2.84,28.6,3.5,86093,48.45,91595,51.55,7.3,15.9,75.68,7.93,1.21,10.79
20179,"Sheridan County, Kansas",2524,130,5.15,46.6,49125,0.4001,4.3,56,21.8,2562,3,0.12,9,0.35,20.5,4.5,1305,50.94,1257,49.06,1.8,12.8,95.47,0.43,0,3.16
20181,"Sherman County, Kansas",5924,274,4.63,41.1,42642,0.3976,0.8,64.7,15.5,6036,46,0.76,165,2.73,14.7,4.6,3037,50.31,2999,49.69,4,18.3,85.72,1.03,1.33,11.12
20183,"Smith County, Kansas",3754,129,3.44,50.4,44798,0.4429,3.3,62.6,19,3835,19,0.5,3,0.08,14.6,4.9,1896,49.44,1939,50.56,1.8,14.7,96.32,0.1,0.21,1.51
20185,"Stafford County, Kansas",4327,185,4.28,45.7,43232,0.3967,4.7,60.5,17.4,4398,79,1.8,202,4.59,20.8,4.8,2189,49.77,2209,50.23,3,12.2,85.43,0.61,0.27,12.03
20187,"Stanton County, Kansas",2148,60,2.79,35.5,51823,0.3733,1.9,72.4,9.4,2200,94,4.27,354,16.09,18.3,13,1115,50.68,1085,49.32,5.4,5.1,54.32,1.05,0.18,40.95
20189,"Stevens County, Kansas",5538,210,3.79,34.8,56991,0.4115,6,71.3,8.8,5633,172,3.05,963,17.1,15,8.9,2767,49.12,2866,50.88,3.7,12,65.58,0.64,0.75,32.19
20191,"Sumner County, Kansas",23584,1013,4.3,39.9,48105,0.4026,19.8,75,7.2,24000,36,0.15,32,0.13,19.2,2.7,11989,49.95,12011,50.05,6.7,13.5,91.33,0.58,0.05,4.61
20193,"Thomas County, Kansas",7720,369,4.78,36.2,48029,0.4581,2.1,69.7,10.3,7854,64,0.81,110,1.4,27,4.3,3806,48.46,4048,51.54,2.6,10.3,92.81,1.43,0.14,4.66
20195,"Trego County, Kansas",2882,108,3.75,46.8,44063,0.371,5.7,71.2,13.2,2977,30,1.01,12,0.4,17.3,4.1,1489,50.02,1488,49.98,1.2,6.7,95.8,0.34,0.27,2.25
20197,"Wabaunsee County, Kansas",6940,270,3.89,41.6,55817,0.3407,13.7,71.5,7.2,7048,38,0.54,16,0.23,19.5,1.4,3564,50.57,3484,49.43,4.5,6.8,94.45,0.61,0.14,2.91
20199,"Wallace County, Kansas",1489,41,2.75,45.1,46932,0.3975,1.6,53.7,21.9,1508,14,0.93,43,2.85,23,7,750,49.73,758,50.27,0.6,8.4,93.04,0.07,0.13,6.23
20201,"Washington County, Kansas",5678,216,3.8,46,42962,0.3887,11.3,74.3,12.1,5806,23,0.4,112,1.93,17.8,5.2,2954,50.88,2852,49.12,3.3,9.9,95.71,0.9,0.33,2.53
20203,"Wichita County, Kansas",2215,34,1.53,38.3,51098,0.3643,4.8,64.7,13.2,2239,53,2.37,167,7.46,15.1,7,1241,55.43,998,44.57,4,9.4,74.23,0,0.27,24.56
20205,"Wilson County, Kansas",9221,333,3.61,44.1,40414,0.3886,20.8,70.8,10.5,9368,49,0.52,34,0.36,11.7,5.6,4634,49.47,4734,50.53,7.7,15.2,94.11,0.09,0.6,2.38
20207,"Woodson County, Kansas",3224,144,4.47,48.8,30852,0.47,11.2,63.8,14.1,3311,2,0.06,3,0.09,16.5,2,1650,49.83,1661,50.17,8.7,23.2,94.74,0,0.24,2.2
20209,"Wyandotte County, Kansas",156114,7846,5.03,33,39163,0.4391,12.1,80.4,3.9,157274,4484,2.85,17406,11.07,15.4,9.8,77538,49.3,79736,50.7,13,23.4,43.44,25.22,2.63,26.13
21001,"Adair County, Kentucky",18424,1056,5.73,39.4,31169,0.4545,17.3,71.9,10.9,18651,52,0.28,136,0.73,15.1,14.1,9259,49.64,9392,50.36,10.7,20.6,93.92,2.84,0.19,1.71
21003,"Allen County, Kentucky",19705,925,4.69,39.3,36123,0.4317,19,79.3,8.4,20007,48,0.24,221,1.1,11,13.3,9773,48.85,10234,51.15,13.5,19.7,96.12,1.04,0.42,1.5
21005,"Anderson County, Kentucky",21310,810,3.8,38.3,52294,0.3846,18.5,71.4,5.1,21442,181,0.84,102,0.48,19.6,4.6,10402,48.51,11040,51.49,7.8,11.5,94.81,2.71,0.3,1.36
