20205,"Wilson County, Kansas",8935,437,4.89,43.8,40306,0.4349,17.3,70.1,10.8,9061,72,0.79,70,0.77,14.7,4.5,4477,49.41,4584,50.59,6.5,18.6,92.89,0.15,0.63,2.76
20207,"Woodson County, Kansas",3187,153,4.8,47.4,35787,0.4333,10.1,63.7,13.4,3211,2,0.06,21,0.65,16,1.4,1606,50.02,1605,49.98,4.6,22.8,94.02,0.53,0.16,2.62
20209,"Wyandotte County, Kansas",159604,10315,6.46,33.3,40113,0.428,12,82.9,4,160806,4986,3.1,19660,12.23,15.9,9.8,79445,49.4,81361,50.6,11.2,23.9,42.58,23.88,3.43,27.16
21001,"Adair County, Kentucky",18551,1061,5.72,41,33362,0.4542,19.8,74,11.2,18852,64,0.34,179,0.95,15.9,13.3,9308,49.37,9544,50.63,7.7,21.6,93.75,2.74,0.34,1.84
21003,"Allen County, Kentucky",20168,1238,6.14,40.3,41326,0.4369,21.3,76.2,10.4,20355,67,0.33,171,0.84,13.6,9.9,10014,49.2,10341,50.8,9.2,17.2,95.56,1.36,0.46,1.81
21005,"Anderson County, Kentucky",21651,1060,4.9,39.9,53974,0.3685,20.1,66.7,6.8,21761,62,0.28,136,0.62,18.9,4.3,10599,48.71,11162,51.29,6.9,10.3,94.41,2.33,0.57,1.5
21007,"Ballard County, Kentucky",8126,329,4.05,42.8,42244,0.4461,14.8,79.9,8.4,8256,131,1.59,21,0.25,13.6,4,4098,49.64,4158,50.36,6.2,16.3,93.44,3.38,0.59,1.22
21009,"Barren County, Kentucky",42176,2705,6.41,40.4,38370,0.4472,24.8,76.7,8,42925,134,0.31,618,1.44,15.6,8.6,20895,48.68,22030,51.32,7.6,20.4,90.9,4.1,0.53,2.88
21011,"Bath County, Kentucky",11882,865,7.28,40.4,33483,0.5118,18.1,68.8,9.9,11978,3,0.03,87,0.73,12.2,10.2,5947,49.65,6031,50.35,14,26.4,95.73,1.64,0.02,1.39
21013,"Bell County, Kentucky",27140,3126,11.52,41.1,22443,0.4796,10.1,77.5,5.7,27950,36,0.13,86,0.31,9.8,16.3,13581,48.59,14369,51.41,11.6,38,94.6,3.21,0.32,0.47
21015,"Boone County, Kentucky",123734,7274,5.88,36.2,66730,0.4013,13.9,85.2,3.5,124617,2351,1.89,3942,3.16,30.8,2.7,61530,49.38,63087,50.62,5.6,8.2,88.8,2.94,2.38,3.9
21017,"Bourbon County, Kentucky",19772,886,4.48,41.1,45208,0.4476,16.1,78.6,7.5,20013,141,0.7,840,4.2,16,7.5,9878,49.36,10135,50.64,9.9,16.6,85.07,7.13,0.21,6.89
21019,"Boyd County, Kentucky",46805,2634,5.63,41.9,42319,0.5123,8.3,80.3,5,48917,339,0.69,165,0.34,17.7,3.5,24241,49.56,24676,50.44,10.5,20.4,93.54,2.68,0.38,1.53
21021,"Boyle County, Kentucky",28097,1810,6.44,41,39704,0.4698,15,75.8,7.8,29388,288,0.98,395,1.34,22.7,5.7,14607,49.7,14781,50.3,7.1,16.1,86.37,6.89,0.81,3.06
21023,"Bracken County, Kentucky",8381,730,8.71,41,36327,0.4332,15.2,77.9,6.9,8425,3,0.04,65,0.77,14,7.2,4203,49.89,4222,50.11,8.3,18.5,98.41,0.02,0,1.44
21025,"Breathitt County, Kentucky",13444,720,5.36,40.7,25817,0.4801,4.2,68.9,6.4,13591,26,0.19,31,0.23,11.2,14.1,6829,50.25,6762,49.75,12.4,32.9,97.34,0.49,0.43,0.46
21027,"Breckinridge County, Kentucky",19782,1203,6.08,42.5,43479,0.4069,20,76.7,7.2,20061,37,0.18,28,0.14,9.5,10,9945,49.57,10116,50.43,11.5,17.4,94.79,2.32,0.12,1.2
21029,"Bullitt County, Kentucky",76607,6204,8.1,39.3,55975,0.3719,16.4,84.6,4.4,76961,518,0.67,238,0.31,14.3,4.3,38049,49.44,38912,50.56,7.6,10.4,95.27,0.47,0.52,1.63
21031,"Butler County, Kentucky",12620,635,5.03,41.2,33536,0.4413,25.5,73.5,12.4,12835,27,0.21,136,1.06,8.7,13.4,6450,50.25,6385,49.75,6.1,29.3,95.63,0.68,0,3.48
21033,"Caldwell County, Kentucky",12700,870,6.85,42.6,42537,0.4396,17.2,69.4,12.4,12826,6,0.05,0,0,16.4,5.5,6191,48.27,6635,51.73,8.7,20.1,91.36,5.82,0.05,1.42
21035,"Calloway County, Kentucky",37664,1950,5.18,33.7,37034,0.4887,11.8,71.9,7,38106,448,1.18,1705,4.47,27.5,6.1,18379,48.23,19727,51.77,9.1,23.1,89.63,3.91,2.2,2.5
21037,"Campbell County, Kentucky",90011,5955,6.62,37.3,54621,0.4439,11,83.9,3.8,91475,787,0.86,1402,1.53,29.1,3.4,44858,49.04,46617,50.96,6.8,14.6,92.52,3.2,0.81,1.79
21039,"Carlisle County, Kentucky",4914,313,6.37,42.3,38829,0.4092,14.1,73.2,9,4984,25,0.5,23,0.46,13.3,6.6,2402,48.19,2582,51.81,6.8,19.8,94.66,1.57,0.08,2.21
21041,"Carroll County, Kentucky",10593,642,6.06,36.9,41439,0.431,26.8,82.6,4.2,10830,37,0.34,401,3.7,11.2,9.1,5590,51.62,5240,48.38,13.2,27.9,88.88,2.39,0.07,6.8
21043,"Carter County, Kentucky",27012,1340,4.96,40.1,36696,0.4175,14.1,80.1,4.3,27326,35,0.13,158,0.58,12.8,9.5,13502,49.41,13824,50.59,11.1,17.6,96.73,0.82,0.14,1.25
21045,"Casey County, Kentucky",15623,962,6.16,42.1,32341,0.4532,18.5,75.1,8.2,15954,19,0.12,179,1.12,11.2,15.6,7857,49.25,8097,50.75,9,25.5,95.25,0.8,0.22,2.74
21047,"Christian County, Kentucky",65166,4133,6.34,28.5,39521,0.4458,18.5,72.7,6.2,74159,940,1.27,1304,1.76,16.6,5.4,38891,52.44,35268,47.56,12.7,19.9,67.45,19.3,1.39,7.08
21049,"Clark County, Kentucky",35232,1754,4.98,41.7,47959,0.4499,16.3,79.9,5.3,35657,202,0.57,340,0.95,20.7,6.3,17464,48.98,18193,51.02,7.9,15.4,90.43,5.25,0.57,2.78
21051,"Clay County, Kentucky",19644,1094,5.57,39.1,21549,0.4836,9.8,69,5.7,21300,24,0.11,153,0.72,9.6,20.7,11415,53.59,9885,46.41,15.9,39.7,92.73,3.84,0.06,1.76
21053,"Clinton County, Kentucky",10036,580,5.78,40.7,28025,0.4706,26.4,72.2,7.5,10188,11,0.11,102,1,9.6,16.6,5052,49.59,5136,50.41,9.3,24.3,96.29,0.57,0.23,2.65
21055,"Crittenden County, Kentucky",9028,853,9.45,43,35316,0.4682,15.2,74.5,8.7,9222,20,0.22,37,0.4,11.4,11.3,4625,50.15,4597,49.85,7.1,21.9,96.75,1.23,0.04,0.69
21057,"Cumberland County, Kentucky",6719,404,6.01,44.8,32019,0.4716,22.7,74.8,7.6,6807,6,0.09,38,0.56,13.4,12.6,3313,48.67,3494,51.33,10.2,25.1,94.68,2.97,0.26,0.16
21059,"Daviess County, Kentucky",96432,6405,6.64,39.1,45989,0.4373,15.5,82.9,5.3,98173,786,0.8,1431,1.46,20.3,4.2,47590,48.48,50583,51.52,6.8,15.6,89.4,4.49,0.91,2.73
21061,"Edmonson County, Kentucky",12008,763,6.35,42.5,41710,0.4236,15.7,72.2,6.8,12105,92,0.76,45,0.37,13.3,9.1,6077,50.2,6028,49.8,8.9,19.2,95.85,1.47,0.13,1.6
21063,"Elliott County, Kentucky",6703,358,5.34,41.7,28224,0.4751,7.4,66.6,8.3,7725,0,0,16,0.21,7.5,17.4,4345,56.25,3380,43.75,6.2,31.3,96.66,2.45,0.05,0.58
21065,"Estill County, Kentucky",14350,1004,7,42.7,29770,0.4426,26.7,76.5,6.2,14476,28,0.19,0,0,7.8,12.8,7118,49.17,7358,50.83,11.8,29.3,97.9,0.14,0,0.06
21067,"Fayette County, Kentucky",303006,19140,6.32,34.1,49778,0.4986,8.9,78.4,4.9,308306,7558,2.45,19653,6.37,41.2,4.4,151459,49.13,156847,50.87,6.9,18.9,72.45,14.32,3.51,6.86
21069,"Fleming County, Kentucky",14544,914,6.28,40.4,35469,0.507,18.8,75.4,9.3,14544,31,0.21,5,0.03,12.8,9.9,7179,49.36,7365,50.64,9.7,20.1,96.19,1.38,0.04,1.22
21071,"Floyd County, Kentucky",38090,2291,6.01,40.5,30096,0.4942,4.3,71.2,6.4,38649,77,0.2,152,0.39,12.8,12.1,19048,49.28,19601,50.72,9.7,30,97.41,0.8,0.27,0.69
21073,"Franklin County, Kentucky",48821,2534,5.19,40.7,47964,0.4184,10.5,60.2,5.5,49778,605,1.22,1018,2.05,27,5.7,24271,48.76,25507,51.24,8.7,14.6,82.18,10.37,1.59,2.92
21075,"Fulton County, Kentucky",5992,389,6.49,42.8,28359,0.4777,17,75.2,6.7,6422,0,0,35,0.55,13.1,10,3169,49.35,3253,50.65,12,27.4,71.46,24.88,0.14,1.46
21077,"Gallatin County, Kentucky",8457,251,2.97,37.8,48370,0.4046,24.9,82.4,4.6,8567,76,0.89,199,2.32,10.1,6.4,4289,50.06,4278,49.94,6,15.3,91.53,1.12,0.61,5.04
21079,"Garrard County, Kentucky",16873,613,3.63,41.8,44243,0.4346,13.6,77,7.4,16976,75,0.44,194,1.14,15.1,9.4,8332,49.08,8644,50.92,11.4,21.7,94.23,1.27,0.12,2.32
21081,"Grant County, Kentucky",24244,1494,6.16,36.7,44824,0.4004,23.8,81.7,4,24670,96,0.39,230,0.93,12.4,6.6,12239,49.61,12431,50.39,6.8,18.4,94.23,0.32,0.02,2.47
21083,"Graves County, Kentucky",37071,2482,6.7,40.3,39530,0.442,16.1,77,8.6,37502,371,0.99,841,2.24,17.3,6.7,18263,48.7,19239,51.3,7.2,17.3,87.2,4.98,0.34,5.94
21085,"Grayson County, Kentucky",25601,1698,6.63,39.7,35030,0.4731,22.3,75.5,7.6,26001,28,0.11,147,0.57,9.1,11.2,12950,49.81,13051,50.19,9.3,24,95.53,1.15,0.2,1.21
21087,"Green County, Kentucky",11035,1047,9.49,44.2,34982,0.4681,23.6,74.7,9.7,11149,84,0.75,48,0.43,10.2,12.6,5455,48.93,5694,51.07,9,20.1,94.6,3.04,0.63,0.2
21089,"Greenup County, Kentucky",36053,2004,5.56,42.9,45370,0.4604,9.5,79.9,5,36477,161,0.44,112,0.31,16.9,6,17709,48.55,18768,51.45,10.1,17.7,96.35,0.77,0.41,1.01
21091,"Hancock County, Kentucky",8614,727,8.44,41.6,50476,0.4,36.8,85.1,3.6,8669,4,0.05,39,0.45,11.2,4.7,4448,51.31,4221,48.69,5.9,15.8,95.97,0.96,0,1.42
21093,"Hardin County, Kentucky",101722,10945,10.76,35.7,50765,0.4186,12.4,72.8,4.5,107529,2582,2.4,2024,1.88,23.2,4.5,53651,49.89,53878,50.11,8.2,14.3,76.48,11.24,2.27,5.56
21095,"Harlan County, Kentucky",27920,3555,12.73,41,25814,0.4732,5.3,74,5.8,28400,131,0.46,43,0.15,11.7,12.5,13877,48.86,14523,51.14,9.8,31.2,95.23,2.41,0.38,0.85
21097,"Harrison County, Kentucky",18444,1247,6.76,41.9,35681,0.4811,27,80.1,5.6,18648,109,0.58,195,1.05,14,8.9,9105,48.83,9543,51.17,8.1,22.2,93.84,2.12,0.1,2.11
21099,"Hart County, Kentucky",18187,1341,7.37,40.9,34774,0.4797,23.3,71.2,13.6,18441,55,0.3,134,0.73,10.3,12.1,9109,49.4,9332,50.6,9.6,24.9,91.97,4.71,0.23,1.61
21101,"Henderson County, Kentucky",45428,2818,6.2,40.1,41036,0.4473,15.9,80.7,5.1,46396,257,0.55,349,0.75,16.8,4.5,22456,48.4,23940,51.6,8,19,87.02,7.12,0.38,2.19
21103,"Henry County, Kentucky",15377,964,6.27,41.3,46495,0.4182,16.8,75.9,10.4,15455,72,0.47,145,0.94,11.2,7,7698,49.81,7757,50.19,6.6,18.3,91.84,3.49,0,3.21
21105,"Hickman County, Kentucky",4520,514,11.37,47.7,41218,0.3488,14.8,76.1,9,4720,28,0.59,3,0.06,9.2,8.3,2245,47.56,2475,52.44,8.8,15,87.61,9.11,0.47,0.95
21107,"Hopkins County, Kentucky",45509,3229,7.1,40.8,42346,0.4364,14,76.8,6.1,46518,211,0.45,232,0.5,15.3,6,22603,48.59,23915,51.41,6.7,17.2,88.97,5.94,0.47,1.8
21109,"Jackson County, Kentucky",13205,381,2.89,39.8,29826,0.4604,21.1,72.9,5,13357,49,0.37,0,0,9.7,13.7,6650,49.79,6707,50.21,12.3,31.4,99.57,0.04,0,0.12
21111,"Jefferson County, Kentucky",747569,61676,8.25,37.9,48695,0.4847,11.3,84,4.4,755809,19684,2.6,30957,4.1,31.5,3.6,364719,48.26,391090,51.74,8.4,16.4,69.52,20.49,2.43,4.67
21113,"Jessamine County, Kentucky",49750,2695,5.42,37.4,50558,0.4866,9.9,80.4,6.1,50328,874,1.74,1216,2.42,29,5.1,24638,48.95,25690,51.05,8.8,19.1,90.44,3.58,1.14,2.87
21115,"Johnson County, Kentucky",22907,1222,5.33,40.9,35570,0.4552,3.8,75.1,5,23350,29,0.12,76,0.33,10.8,10,11406,48.85,11944,51.15,9.1,26.3,97.67,0.42,0.6,0.49
21117,"Kenton County, Kentucky",161457,9405,5.83,36.4,54296,0.4461,12.3,86.1,3.2,163007,1563,0.96,2468,1.51,28.9,3.4,80417,49.33,82590,50.67,7.7,14.6,89.16,4.5,1.22,2.91
21119,"Knott County, Kentucky",15818,806,5.1,40.8,30411,0.4705,1.6,69.8,6.5,16000,15,0.09,46,0.29,12.3,15.7,7942,49.64,8058,50.36,14.6,28.1,97.51,0.82,0.04,0.77
21121,"Knox County, Kentucky",31463,1736,5.52,39.2,26599,0.4768,12,77,4.6,31809,180,0.57,39,0.12,11,16,15487,48.69,16322,51.31,15.7,32.6,96.23,1.14,0.03,1.07
21123,"Larue County, Kentucky",13867,1350,9.74,40.6,38578,0.4368,22.1,78.9,8.6,14149,81,0.57,164,1.16,10.3,6.4,6949,49.11,7200,50.89,9.3,17.8,91.94,3.5,0.33,3
21125,"Laurel County, Kentucky",59011,2892,4.9,38.5,36020,0.4527,15,80,4.9,59751,274,0.46,490,0.82,12.3,10.3,29281,49.01,30470,50.99,12.4,23.1,95.95,0.86,0.56,1.41
21127,"Lawrence County, Kentucky",15709,594,3.78,40.3,35935,0.4618,7.3,78.1,4.3,15821,70,0.44,122,0.77,11.9,10.1,7836,49.53,7985,50.47,7.8,22.7,97.77,0.15,0.57,0.67
21129,"Lee County, Kentucky",6294,289,4.59,41.9,22698,0.4832,10.2,63.9,5.4,7119,13,0.18,34,0.48,7.9,15.1,3752,52.7,3367,47.3,12.2,32,96.46,0.94,0.24,0.76
21131,"Leslie County, Kentucky",10749,716,6.66,42,25872,0.4862,3.4,76.2,3.7,10997,8,0.07,9,0.08,8.6,17.9,5428,49.36,5569,50.64,17,28.5,98.57,0.68,0.04,0.45
21133,"Letcher County, Kentucky",23480,2443,10.4,41.6,30333,0.4608,3,73.9,5.1,23671,69,0.29,94,0.4,11.8,11.9,11632,49.14,12039,50.86,12.6,28.4,97.9,0.19,0.65,0.7
21135,"Lewis County, Kentucky",13642,783,5.74,40.8,28630,0.4687,18.1,72.9,12.6,13790,27,0.2,11,0.08,10.9,13.4,6899,50.03,6891,49.97,8.4,30.8,98.05,0.26,0.07,0.67
21137,"Lincoln County, Kentucky",24287,1555,6.4,40.3,37139,0.445,16.1,78.3,7.8,24498,70,0.29,12,0.05,10.6,11.2,11827,48.28,12671,51.72,10.5,25,94.42,2.68,0.32,1.57
21139,"Livingston County, Kentucky",9332,627,6.72,45.9,42171,0.4505,11,80.2,5.9,9394,31,0.33,24,0.26,10.4,5.3,4636,49.35,4758,50.65,6.7,14.7,96.26,0.17,0.4,1.49
21141,"Logan County, Kentucky",26580,1642,6.18,40.5,38570,0.4202,25.7,80.4,6.5,26851,200,0.74,98,0.36,13.2,9.8,13283,49.47,13568,50.53,7.7,19.3,88.61,6.41,0.02,2.71
21143,"Lyon County, Kentucky",7061,542,7.68,49,46931,0.4412,14.7,74.5,5.3,8402,47,0.56,70,0.83,17.8,3.3,4588,54.61,3814,45.39,7.6,14.3,91.2,6.15,0.43,0.73
21145,"McCracken County, Kentucky",64261,4390,6.83,42.5,44067,0.5136,10,79.3,7,65408,740,1.13,832,1.27,23,3.8,31320,47.88,34088,52.12,6.1,16.8,83.73,10.76,0.9,2.28
21147,"McCreary County, Kentucky",16422,633,3.85,38.8,19328,0.4724,14.9,77.8,5.7,18001,15,0.08,106,0.59,7,13.4,9863,54.79,8138,45.21,19,41,89.89,5.59,0,2.23
21149,"McLean County, Kentucky",9416,421,4.47,41.8,40770,0.4126,15.7,73.8,9.6,9500,55,0.58,43,0.45,10.9,6.9,4699,49.46,4801,50.54,8.4,21.1,96.48,0.44,0.27,1.33
21151,"Madison County, Kentucky",85027,5635,6.63,33.9,42390,0.4574,13.4,76.9,4.2,85838,729,0.85,1147,1.34,28.6,6.2,41648,48.52,44190,51.48,8.6,21,90.09,4.45,0.91,2.25
21153,"Magoffin County, Kentucky",12878,621,4.82,41,28500,0.4697,8.3,74,2.9,12979,27,0.21,20,0.15,8.5,15.8,6515,50.2,6464,49.8,12.2,28.6,99.5,0.08,0,0.35
21155,"Marion County, Kentucky",18674,1434,7.68,38.8,38826,0.4489,27.4,76.4,8.1,19717,137,0.69,235,1.19,13.4,8.7,9994,50.69,9723,49.31,9.2,20.3,87.25,8.55,0.85,2.54
21157,"Marshall County, Kentucky",30661,2060,6.72,44.9,45212,0.4206,15.1,78.1,6.6,31181,131,0.42,153,0.49,15.8,5.4,15341,49.2,15840,50.8,7.7,10.8,97.02,0.42,0.28,1.27
21159,"Martin County, Kentucky",11131,1190,10.69,38.1,25795,0.4853,4,74.2,4.8,12631,36,0.29,38,0.3,6.5,12.2,7020,55.58,5611,44.42,20.6,35.2,93.15,4.73,0.01,1.51
21161,"Mason County, Kentucky",16989,1449,8.53,41.1,38824,0.5235,14.6,78,5.6,17296,52,0.3,37,0.21,16,6.6,8471,48.98,8825,51.02,6.2,18.2,89.56,6.81,0.3,0.38
21163,"Meade County, Kentucky",28217,1904,6.75,36.7,49884,0.4326,12.3,75.2,3.3,29098,263,0.9,236,0.81,14.8,4.7,14672,50.42,14426,49.58,11.5,16.7,88.94,3.72,0.81,3.89
21165,"Menifee County, Kentucky",6266,335,5.35,41.6,31503,0.4366,23,68.2,6.4,6343,0,0,109,1.72,10.7,12.6,3279,51.69,3064,48.31,14.7,29.9,96.09,0.41,0.25,2.27
21167,"Mercer County, Kentucky",21181,1056,4.99,42.6,42083,0.4427,22.9,75.8,7.1,21342,199,0.93,281,1.32,18.8,8.1,10537,49.37,10805,50.63,11.5,18.3,91.59,3.77,0.47,2.43
21169,"Metcalfe County, Kentucky",9891,710,7.18,43.4,32294,0.4419,24.7,70.5,13.8,9985,71,0.71,11,0.11,11.6,14.9,4942,49.49,5043,50.51,7.4,21.9,93.94,1.1,0.33,1.5
21171,"Monroe County, Kentucky",10595,981,9.26,42.7,31045,0.457,19.8,72.1,11.4,10765,39,0.36,192,1.78,14.1,16.3,5344,49.64,5421,50.36,9.5,27.7,93.62,2.56,0.12,2.97
21173,"Montgomery County, Kentucky",26808,1909,7.12,38.8,39275,0.4719,26.5,77.7,5.5,27167,65,0.24,244,0.9,17.1,8.3,13368,49.21,13799,50.79,10.4,26,93.14,2.93,0.03,2.53
21175,"Morgan County, Kentucky",11772,453,3.85,40.7,29707,0.4647,11.1,64.6,5.7,13428,47,0.35,42,0.31,11.8,14.2,7477,55.68,5951,44.32,9.6,27.7,93.6,3.23,0.31,1.04
21177,"Muhlenberg County, Kentucky",30283,1642,5.42,41.5,38961,0.4299,17.3,74.2,6,31309,80,0.26,42,0.13,10.4,9.8,15881,50.72,15428,49.28,10.3,19.9,92.38,5.24,0.23,0.49
21179,"Nelson County, Kentucky",44270,4363,9.86,37.9,49298,0.4519,23.1,81.6,5.3,44564,165,0.37,351,0.79,16.2,3.9,22027,49.43,22537,50.57,9.8,16,90.67,5.21,0.3,2.08
21181,"Nicholas County, Kentucky",6969,500,7.17,41.8,36097,0.4498,20.3,77.6,8,7075,28,0.4,10,0.14,11.2,8.5,3448,48.73,3627,51.27,7.7,23.5,96.4,1.47,0,0.71
21183,"Ohio County, Kentucky",23752,1659,6.98,40.2,40189,0.4476,24.5,79.7,5.5,24065,201,0.84,169,0.7,9.7,9.6,11989,49.82,12076,50.18,9.6,22,94.15,1.36,0.06,3.7
21185,"Oldham County, Kentucky",58819,3930,6.68,39.6,85452,0.422,13.4,82.8,5.2,63037,1266,2.01,929,1.47,39.4,2.5,33307,52.84,29730,47.16,4.3,6,88.55,4.15,1.37,3.82
21187,"Owen County, Kentucky",10692,668,6.25,41.7,41934,0.4813,17.7,69.1,8.4,10711,55,0.51,0,0,12.2,4.6,5258,49.09,5453,50.91,8.6,16.8,95.24,1.59,0.09,2.46
21189,"Owsley County, Kentucky",4534,303,6.68,43,20985,0.5008,4,53.2,11.3,4616,0,0,12,0.26,16.6,20.4,2156,46.71,2460,53.29,8.8,37.9,95.56,1.08,0.89,0.52
21191,"Pendleton County, Kentucky",14418,792,5.49,41.5,48353,0.4373,18.3,80.1,7.7,14514,20,0.14,23,0.16,10.8,5.3,7237,49.86,7277,50.14,6.4,15.3,97.11,0.57,0,1.1
21193,"Perry County, Kentucky",27391,1443,5.27,41.4,32667,0.4731,2.4,75.7,4.8,28041,199,0.71,63,0.22,14,13,13848,49.38,14193,50.62,13.9,25.4,95.86,1.43,0.56,0.61
21195,"Pike County, Kentucky",62696,10957,17.48,41.1,33183,0.4827,5.7,76.3,4.4,63434,261,0.41,249,0.39,13.3,11.6,31019,48.9,32415,51.1,10.7,22.9,97.21,0.88,0.56,0.78
21197,"Powell County, Kentucky",12225,708,5.79,38.4,29736,0.4762,20.5,77.1,6.5,12447,67,0.54,72,0.58,13,12.9,6114,49.12,6333,50.88,8.3,28.1,96.82,0.41,0.35,1.28
21199,"Pulaski County, Kentucky",62837,3863,6.15,42,34790,0.4971,12.5,78.8,5.6,63635,594,0.93,465,0.73,14.4,10.1,31151,48.95,32484,51.05,9.1,26.3,94.47,0.93,0.63,2.27
21201,"Robertson County, Kentucky",2147,151,7.03,46.7,31741,0.4447,23.1,78.4,3.2,2208,0,0,0,0,16,12.3,1100,49.82,1108,50.18,6.7,22,99.09,0,0,0
21203,"Rockcastle County, Kentucky",16644,980,5.89,41.8,31555,0.4652,20.3,77.8,4.4,16942,20,0.12,18,0.11,9.8,14.2,8313,49.07,8629,50.93,11,24.7,97.66,0.19,0.04,0.61
21205,"Rowan County, Kentucky",23387,1710,7.31,32.2,36860,0.4546,13.2,69.4,5.6,23608,75,0.32,221,0.94,26.9,8.8,11316,47.93,12292,52.07,6.5,26,94.31,1.7,0.47,1.16
21207,"Russell County, Kentucky",17525,1024,5.84,42.9,30720,0.4548,20.2,75.4,7.8,17669,42,0.24,226,1.28,12.4,13.3,8644,48.92,9025,51.08,11.8,25.8,94.24,0.28,0.11,3.54
21209,"Scott County, Kentucky",49941,2805,5.62,35.8,63027,0.414,23.8,80,5,50178,481,0.96,1134,2.26,27.8,4.2,24733,49.29,25445,50.71,6.9,11,87.36,5.17,0.88,4.26
21211,"Shelby County, Kentucky",42975,3077,7.16,38.7,60324,0.4307,14.5,79.5,6.5,44290,447,1.01,2535,5.72,23.8,5.5,21324,48.15,22966,51.85,5.7,13,80.64,7.14,0.93,8.83
21213,"Simpson County, Kentucky",17386,1033,5.94,39.6,39679,0.4209,26,80.9,8.2,17704,100,0.56,113,0.64,15.1,5.4,8717,49.24,8987,50.76,7,20.1,85.36,10.34,0.19,1.99
21215,"Spencer County, Kentucky",17454,1658,9.5,40.5,63000,0.3665,19.7,85.1,4.8,17577,147,0.84,33,0.19,18.5,4.6,8801,50.07,8776,49.93,6.4,8.4,94.62,1.34,0.4,1.82
21217,"Taylor County, Kentucky",24638,2323,9.43,39.2,33340,0.4346,15.6,78.6,7.1,24993,101,0.4,291,1.16,15.8,8.7,12128,48.53,12865,51.47,9.6,23.7,90.41,4.01,0.92,2.06
21219,"Todd County, Kentucky",12292,765,6.22,36.9,40497,0.4257,24.1,73.7,10.3,12524,179,1.43,147,1.17,10.8,13,6255,49.94,6269,50.06,8.5,18.5,85.37,8.41,0.05,4.02
21221,"Trigg County, Kentucky",14166,1442,10.18,45.1,44083,0.4661,17.1,74.1,6.8,14250,142,1,38,0.27,17.6,5.7,6980,48.98,7270,51.02,8.4,17.8,88.27,8.79,0.54,1.65
21223,"Trimble County, Kentucky",8783,290,3.3,41.1,47409,0.3947,20.5,83.1,5.9,8783,12,0.14,32,0.36,10.3,3.4,4363,49.68,4420,50.32,14.6,17.4,96.44,0,0.01,2.99
21225,"Union County, Kentucky",14983,770,5.14,37.1,40120,0.4418,12.8,71.2,6,15138,53,0.35,89,0.59,11.3,5.4,7800,51.53,7338,48.47,7.8,27.7,82.98,12.94,0.16,1.8
21227,"Warren County, Kentucky",117678,7955,6.76,32.8,44911,0.4684,16.1,78.6,4.9,118950,3174,2.67,7471,6.28,28.1,5.7,57981,48.74,60969,51.26,7.9,18.8,80.56,9.36,3.04,4.91
21229,"Washington County, Kentucky",11785,977,8.29,41.5,40976,0.4159,25.3,76.7,9.4,11910,50,0.42,226,1.9,14.5,11.5,5849,49.11,6061,50.89,6.1,17.6,88.25,5.91,0.19,3.69
21231,"Wayne County, Kentucky",20347,1295,6.36,42,28573,0.4563,23.6,75.6,5.9,20655,64,0.31,159,0.77,10,15.1,10244,49.6,10411,50.4,12.6,27,93.87,2.1,0.03,2.92
21233,"Webster County, Kentucky",13064,564,4.32,39.7,38917,0.4249,18.4,79.8,7.5,13357,89,0.67,267,2,9.2,8,6664,49.89,6693,50.11,7.2,17.6,89.2,4.44,0.03,4.55
21235,"Whitley County, Kentucky",35173,2475,7.04,37.1,31014,0.4754,14.8,74.3,4.3,35794,95,0.27,159,0.44,15.9,12,17493,48.87,18301,51.13,10.2,26,96.06,0.91,0.36,1.04
21237,"Wolfe County, Kentucky",7136,544,7.62,41.8,20504,0.5142,11.2,65.6,3.7,7261,0,0,0,0,11.9,15.1,3556,48.97,3705,51.03,9.7,43,98.33,0.36,0,0.48
21239,"Woodford County, Kentucky",25199,1393,5.53,41.9,58750,0.4506,13.1,77.6,7.3,25317,212,0.84,949,3.75,32.9,4.6,12254,48.4,13063,51.6,4.8,13.1,86.26,4.68,0.21,6.58
22001,"Acadia Parish, Louisiana",61254,3527,5.76,35.7,37649,0.4679,8.4,82.4,7,62163,286,0.46,616,0.99,10.5,11.8,30023,48.3,32140,51.7,10.1,20.6,77.7,17.42,0.19,2.07
22003,"Allen Parish, Louisiana",21329,1166,5.47,38.5,40948,0.4688,8,69.8,3.8,25653,171,0.67,643,2.51,11.6,6.4,14784,57.63,10869,42.37,8.9,16.5,70.53,19.88,0.81,3.94
22005,"Ascension Parish, Louisiana",113905,6994,6.14,34.8,70551,0.4041,12.9,81.6,4.9,114738,1240,1.08,2183,1.9,26,3.7,56848,49.55,57890,50.45,6.4,11.8,69.77,21.82,0.89,5
22007,"Assumption Parish, Louisiana",22862,1180,5.16,39.3,49167,0.4501,13,83.3,3.6,23057,61,0.26,225,0.98,10.7,12.5,11206,48.6,11851,51.4,10.3,16,66.24,29.86,0.23,2.36
22009,"Avoyelles Parish, Louisiana",37787,1998,5.29,38.2,33739,0.4878,6,75.2,5,41389,142,0.34,310,0.75,9.5,9.4,20692,49.99,20697,50.01,9.6,23.2,65.79,29.77,0.57,1.7
22011,"Beauregard Parish, Louisiana",35169,2647,7.53,37.5,45969,0.4486,10.5,75.2,5.8,36259,390,1.08,503,1.39,15.1,7.2,18513,51.06,17746,48.94,5.7,20.2,79.62,13.05,0.6,3.48
